編號,車位類別,車位價格,車位面積(平方公尺),車位所在樓層
RPSNMLKMJIPFFAF18EA,升降機械,1500000,13.85,地下三樓
RPUOMLKMJIPFFAF48EA,坡道平面,1750000,30.40,地下四樓
RPUOMLKMJIPFFAF48EA,坡道平面,1800000,29.35,地下三樓
RPUPMLKMJIPFFCF78EA,坡道平面,0,,地下二樓
RPTNMLLJKIPFFCF38EA,坡道平面,800000,33.97,地下一樓
RPUNMLLJKIPFFCF48EA,坡道平面,800000,33.97,地下一樓
RPUNMLLJKIPFFCF48EA,坡道平面,800000,33.97,地下一樓
RPUNMLRLJIPFFCF56EA,坡道平面,1700000,33.28,地下一樓
RPPQMLRLJIPFFDF09EA,一樓平面,0,23.51,一樓
RPSOMLRLJIPFFDF56EA,坡道平面,1500000,30.19,地下三樓
RPROMLRLJIPFFDF09EA,坡道平面,1450000,39.49,地下三樓
RPTOMLRLJIPFFDF66EA,坡道平面,1500000,30.19,地下二樓
RPUPMLKMJIPFFDF88EA,坡道平面,0,,地下二樓
RPXPMLKMJIPFFDF56EA,坡道平面,0,40.17,地下一樓
RPWNMLLJKIPFFCF68EA,一樓平面,0,14.07,一樓
RPUOMLLJKIPFFCF58EA,坡道平面,1000000,,地下一樓
RPPRMLLJKIPFFBF28EA,坡道平面,2000000,50.81,地下二樓
RPRRMLLJKIPFFBF48EA,坡道平面,1500000,28.72,地下一樓
RPRUMLMJKIPFFBF88EA,坡道平面,0,,地下二樓
RPVTMLNKJIPFFHF17DA,坡道平面,2200000,43.77,地下五樓含以下
RPQRMLQJJIPFFHF66DA,坡道平面,0,21.09,地下三樓
RPTPMLRLJIPFFGF96DA,坡道平面,2150000,42.38,地下二樓
RPXPMLRLJIPFFGF37DA,坡道平面,0,25.23,地下二樓
RPXOMLRLJIPFFGF27DA,坡道平面,2300000,31.05,地下四樓
RPXOMLRLJIPFFGF27DA,坡道平面,2300000,31.05,地下四樓
RPOPMLLJKIPFFGF38DA,坡道平面,2200000,38.18,地下二樓
RPQONLLJKIPFFGF58DA,坡道平面,0,27.45,地下一樓
RPRRNLLJKIPFFGF98DA,坡道平面,1800000,37.97,地下三樓
RPSNMLQKJIPFFIF66DA,坡道平面,0,27.63,地下三樓
RPPQMLLJKIPFFIF78DA,坡道平面,1900000,25.02,地下二樓
RPWNMLLJKIPFFIF56DA,坡道平面,0,29.36,地下一樓
RPWOMLSKJIPFFIF37DA,坡道平面,0,12.66,地下一樓
RPSOMLSKJIPFFIF96DA,坡道平面,0,25.76,地下二樓
RPVOMLLJKIPFFIF56DA,坡道平面,0,24.98,地下一樓
RPPNMLKMJIPFFIF58DA,坡道平面,1600000,25.56,地下二樓
RPPRMLNJJIPFFIF98DA,坡道平面,0,30.05,地下二樓
RPUNMLRLQHPFFIF67DA,坡道平面,1400000,26.13,地下二樓
RPUTMLOKRHPFFIF97DA,坡道平面,1700000,25.56,地下一樓
RPXPMLOKRHPFFIF87DA,坡道平面,1600000,25.56,地下二樓
RPRSMLOKRHPFFIF57DA,坡道平面,1600000,25.56,地下二樓
RPXRMLOKRHPFFIF08DA,坡道平面,1600000,25.56,地下二樓
RPOSMLPKRHPFFIF37DA,坡道平面,1600000,25.56,地下二樓
RPQTMLPKRHPFFIF67DA,坡道平面,1500000,25.56,地下三樓
RPTRMLPKRHPFFIF77DA,坡道平面,1500000,25.56,地下三樓
RPPQMLPKRHPFFIF27DA,坡道平面,1500000,25.56,地下三樓
RPWQMLPKRHPFFIF97DA,坡道平面,1450000,23.58,地下三樓
RPVNMLNJKIPFFEF98EA,坡道平面,0,34.78,地下一樓
RPTPMLKMJIPFFEF88EA,坡道平面,2000000,36.64,地下一樓
RPQNMLLJKIPFFHF58EA,坡道平面,0,,地下二樓
RPQNMLLJKIPFFHF58EA,坡道平面,0,,地下二樓
RPQNMLLJKIPFFHF58EA,坡道平面,0,,地下二樓
RPRPMLLJKIPFFIF98EA,坡道平面,1400000,30.93,地下三樓
RPRNMLMJKIPFFHF78EA,坡道平面,2100000,32.67,地下三樓
RPPRMLKLIIPFFBF08DA,坡道平面,0,34.75,地下二樓
RPPRMLKLIIPFFBF08DA,坡道平面,0,34.75,地下二樓
RPRRMLQLIIPFFBF88DA,坡道平面,0,27.64,地下二樓
RPQUMLNLIIPFFBF78DA,坡道平面,2400000,42.84,地下三樓
RPQUMLNLIIPFFBF78DA,坡道平面,2400000,42.84,地下三樓
RPTNMLRLJIPFFAF78DA,坡道平面,1650000,33.11,地下三樓
RPRQMLKMJIPFFAF28DA,坡道平面,0,,地下一樓
RPQNMLMJKIPFFAF87DA,坡道平面,0,30.90,地下三樓
RPVPMLSKJIPFFAF56DA,坡道平面,1400000,13.10,地下二樓
RPRQMLQJJIPFFAF58DA,坡道平面,2200000,39.63,地下三樓
RPROMLNKJIPFFDF48DA,坡道平面,1950000,32.53,地下四樓
RPQOMLLKJIPFFDF18DA,坡道平面,1950000,32.53,地下四樓
RPXNMLNJJIPFFDF88DA,坡道平面,1750000,32.53,地下四樓
RPWNMLLKJIPFFDF68DA,坡道平面,1950000,32.53,地下四樓
RPWNMLTLIIPFFDF86DA,坡道平面,2050000,32.53,地下三樓
RPUPMLSLIIPFFDF76DA,坡道平面,1750000,32.53,地下四樓
RPPRMLMLIIPFFDF48DA,坡道平面,2050000,30.46,地下三樓
RPOOMLKMJIPFFCF97DA,坡道平面,2000000,27.53,地下四樓
RPUNMLKMJIPFFCF48DA,坡道平面,2150000,27.53,地下二樓
RPSNMLLJKIPFFCF18DA,一樓平面,1720000,,一樓
RPVNMLKMJIPFFCF58DA,坡道平面,1390000,27.53,地下三樓
RPVNMLKMJIPFFCF58DA,坡道平面,1380000,27.53,地下三樓
RPSOMLNJJIPFFCF38DA,坡道平面,0,33.34,地下三樓
RPXNMLKMJIPFFCF78DA,坡道平面,2050000,25.65,地下二樓
RPTNMLKMJIPFFCF38DA,坡道平面,2000000,27.53,地下四樓
RPOQMLMJKIPFFCF18DA,坡道平面,0,45.06,地下二樓
RPPOMLNLJIPFFBF18DA,坡道平面,0,27.33,地下二樓
RPOTMLKMJIPFFBF38DA,坡道平面,2400000,44.91,地下四樓
RPSTMLKMJIPFFBF78DA,坡道平面,2400000,44.91,地下四樓
RPQTMLKMJIPFFBF58DA,坡道平面,2400000,44.91,地下四樓
RPWWMLQLJIPFFBF37DA,坡道平面,1900000,40.60,地下三樓
RPRWMLQLJIPFFBF86DA,坡道平面,0,28.41,地下一樓
RPXOMLKMJIPFFBF78DA,坡道平面,1900000,20.38,地下三樓
RPSPMLKMJIPFFBF38DA,坡道平面,1900000,20.38,地下三樓
RPQPMLKMJIPFFBF18DA,坡道平面,2000000,18.86,地下二樓
RPXWMLQLJIPFFBF47DA,坡道平面,2100000,40.60,地下二樓
RPUOMLKMJIPFFBF48DA,坡道平面,2200000,47.83,地下二樓
RPPNMLLJJIPFFGF18DA,塔式車位,1500000,,
RPPNMLSLJIPFFEF88DA,坡道平面,1500000,31.72,地下二樓
RPRNMLSLJIPFFEF09DA,坡道平面,1500000,31.72,地下二樓
RPUNMLSLJIPFFEF76DA,坡道平面,1500000,31.72,地下二樓
RPTNMLSLJIPFFEF66DA,坡道平面,1400000,31.72,地下四樓
RPSNMLSLJIPFFEF56DA,坡道平面,1400000,31.72,地下四樓
RPPOMLSLJIPFFEF98DA,坡道平面,1400000,31.72,地下四樓
RPOOMLSLJIPFFEF88DA,坡道平面,1400000,31.72,地下四樓
RPQOMLSLJIPFFEF09DA,坡道平面,1450000,31.72,地下三樓
RPTOMLSLJIPFFEF76DA,坡道平面,1500000,31.72,地下二樓
RPROMLSLJIPFFEF56DA,坡道平面,1400000,31.72,地下四樓
RPUOMLSLJIPFFEF86DA,坡道平面,1500000,31.72,地下二樓
RPVPMLSLJIPFFEF07DA,坡道平面,1450000,31.72,地下三樓
RPRPMLSLJIPFFEF66DA,坡道平面,1400000,31.72,地下四樓
RPTPMLSLJIPFFEF86DA,坡道平面,1500000,31.72,地下二樓
RPTOMLLJKIPFFEF58DA,坡道機械,0,24.44,地下三樓
RPUOMLLJKIPFFEF68DA,坡道平面,0,29.20,地下二樓
RPVOMLLJKIPFFEF78DA,坡道平面,0,23.30,地下一樓
RPRQMLKMJIPFFEF68DA,坡道平面,1300000,25.02,地下三樓
RPVQMLKMJIPFFEF09DA,坡道平面,1300000,25.02,地下三樓
RPVNMLKMJIPFFEF78DA,坡道平面,1000000,33.07,地下三樓
RPUQMLKMJIPFFEF98DA,坡道平面,1300000,25.02,地下三樓
RPQRMLOJJIPFFEF78DA,坡道平面,0,30.66,地下二樓
RPUNMLPJJIPFFEF88DA,坡道平面,0,32.34,地下三樓
RPROMLTJJIPFFEF09DA,坡道平面,0,31.51,地下三樓
RPXNMLLJKIPFFDF78DA,坡道平面,1850000,17.56,地下一樓
RPPUMLRJIIPFFEF56DA,坡道平面,0,26.54,地下二樓
RPPUMLRJIIPFFEF56DA,坡道平面,0,26.54,地下二樓
RPUNMLKMJIPFFDF58DA,坡道平面,1900000,32.53,地下四樓
RPUNMLKMJIPFFDF58DA,坡道平面,1950000,32.53,地下四樓
RPVQMLRLJIPFFDF96DA,坡道平面,2150000,32.53,地下二樓
RPVOMLRLJIPFFDF76DA,坡道平面,2050000,32.53,地下三樓
RPPPMLQLJIPFFDF78DA,坡道平面,0,,地下二樓
RPUPMLLJKIPFFDF68DA,坡道機械,0,,地下一樓
RPQQMLKMJIPFFDF48DA,坡道平面,0,,地下一樓
RPWQMLMJKIPFFDF09DA,坡道平面,0,,地下二樓
RPQNMLOJKIPFFDF38DA,坡道平面,0,,地下二樓
RPPQMLMKJIPFFEF48DA,坡道平面,1900000,32.72,地下一樓
RPPQMLMKJIPFFEF48DA,坡道平面,2150000,37.94,地下一樓
RPSNMLLJKIPFFEF38DA,坡道機械,1000000,22.22,地下三樓
RPSOMLMJKIPFFEF58DA,坡道平面,1200000,43.56,地下二樓
RPROMLMJKIPFFEF48DA,坡道平面,0,50.51,地下二樓
RPRRMLKMJIPFFEF78DA,坡道平面,1400000,37.61,地下二樓
RPOOMLMJKIPFFEF18DA,坡道平面,0,21.00,地下二樓
RPTRMLKMJIPFFEF98DA,坡道平面,1400000,37.61,地下二樓
RPPPMLNJKIPFFEF48DA,坡道平面,0,37.77,地下二樓
RPTSMLTKJIPFFEF17DA,坡道平面,0,39.35,地下二樓
RPRTMLQLJIPFFEF86DA,坡道平面,0,37.16,地下二樓
RPXOMLSLJIPFFEF17DA,坡道平面,1400000,31.72,地下四樓
RPPPMLSLJIPFFEF09DA,坡道平面,1350000,31.72,地下四樓
RPVOMLSLJIPFFEF96DA,坡道平面,1500000,31.72,地下二樓
RPQPMLSLJIPFFEF56DA,坡道平面,1500000,31.72,地下二樓
RPWOMLSLJIPFFEF07DA,坡道平面,1450000,31.72,地下三樓
RPOPMLSLJIPFFEF98DA,坡道平面,1400000,31.72,地下四樓
RPSPMLSLJIPFFEF76DA,坡道平面,1450000,31.72,地下三樓
RPXTMLKMJIPFFBF66DA,坡道平面,1950000,37.97,地下三樓
RPOUMLKMJIPFFBF48DA,坡道平面,0,37.97,地下二樓
RPOUMLKMJIPFFBF48DA,坡道平面,0,37.97,地下二樓
RPPUMLKMJIPFFBF58DA,坡道平面,2050000,39.28,地下三樓
RPQUMLKMJIPFFBF68DA,坡道平面,2050000,37.97,地下二樓
RPRUMLKMJIPFFBF78DA,坡道平面,2050000,37.97,地下二樓
RPTUMLKMJIPFFBF98DA,坡道平面,2050000,37.97,地下二樓
RPSUMLKMJIPFFBF88DA,坡道平面,2150000,37.97,地下二樓
RPUUMLKMJIPFFBF09DA,坡道平面,1950000,37.97,地下三樓
RPWTMLQLJIPFFBF07DA,坡道平面,1400000,,地下二樓
RPUPMLKMJIPFFBF58DA,坡道平面,0,27.21,地下二樓
RPTTMLQLJIPFFBF76DA,坡道平面,1450000,,地下二樓
RPONNLQLJIPFFBF38DA,坡道平面,1730000,40.60,地下三樓
RPONNLQLJIPFFBF38DA,坡道平面,1700000,41.43,地下一樓
RPONNLQLJIPFFBF38DA,坡道平面,1700000,41.43,地下一樓
RPTRMLKMJIPFFBF68DA,坡道平面,0,29.02,地下三樓
RPXNMLQLJIPFFBF56DA,坡道平面,0,24.35,地下二樓
RPSNMLLJKIPFFBF08DA,升降機械,0,11.60,地下三樓
RPSNMLLJKIPFFBF08DA,坡道平面,0,24.83,地下二樓
RPSNMLLJKIPFFBF08DA,升降機械,0,11.60,地下三樓
RPXNMLMJKIPFFBF68DA,坡道平面,1700000,29.11,地下三樓
RPTNMLMJKIPFFBF28DA,坡道平面,0,22.80,地下四樓
RPTNMLMJKIPFFBF28DA,坡道平面,0,22.80,地下四樓
RPROMLMJKIPFFBF18DA,坡道平面,1850000,29.11,地下二樓
RPOOMLMJKIPFFBF87DA,坡道平面,1700000,29.11,地下三樓
RPPOMLMJKIPFFBF97DA,坡道平面,1850000,29.11,地下二樓
RPVNMLMJKIPFFBF48DA,坡道平面,0,20.98,地下四樓
RPVNMLMJKIPFFBF48DA,坡道平面,0,22.80,地下四樓
RPUNMLMJKIPFFBF38DA,坡道平面,0,22.80,地下三樓
RPRSMLMJKIPFFBF58DA,坡道平面,0,30.48,地下四樓
RPRSMLMJKIPFFBF58DA,坡道平面,0,32.80,地下四樓
RPQSMLMJKIPFFBF48DA,坡道平面,0,45.23,地下四樓
RPQSMLMJKIPFFBF48DA,坡道平面,0,45.23,地下四樓
RPOTMLLJKIPFFBF28DA,坡道平面,0,39.18,地下三樓
RPSVMLMJKIPFFBF98DA,坡道平面,1600000,41.77,地下四樓
RPUQMLNJKIPFFBF78DA,坡道平面,0,,地下四樓
RPTVMLMJKIPFFBF09DA,坡道平面,1700000,43.07,地下四樓
RPPOMLNLJIPFFCF28DA,坡道平面,1600000,26.42,地下四樓
RPVRMLNLJIPFFBF09DA,坡道平面,1950000,29.12,地下三樓
RPVOMLLJKIPFFCF58DA,坡道平面,2400000,25.66,地下四樓
RPTOMLLJKIPFFCF38DA,坡道平面,3750000,25.45,地下二樓
RPRQMLMJKIPFFCF48DA,坡道平面,0,18.37,地下一樓
RPWOMLMKJIPFFCF78DA,坡道平面,3150000,25.45,地下四樓
RPSNMLLKJIPFFDF28DA,坡道平面,0,,地下一樓
RPSNMLLKJIPFFDF28DA,坡道平面,0,,地下一樓
RPUOMLQKJIPFFDF09DA,坡道平面,0,40.92,地下一樓
RPPTMLPKIIPFFAF58DA,坡道平面,2200000,39.63,地下三樓
RPVQMLTLRHPFFAF57DA,坡道平面,1750000,33.12,地下二樓
RPORMLPJIIPFFAF18DA,一樓平面,1800000,24.75,一樓
RPQQMLPJIIPFFAF28DA,一樓平面,1800000,24.75,一樓
RPVOMLTJRHPFFAF17DA,坡道平面,1500000,33.12,地下四樓
RPRSMLNJJIPFFAF48DA,坡道平面,1300000,33.12,地下五樓含以下
RPRNMLLJKIPFFAF87DA,坡道平面,1800000,33.09,地下二樓
RPVQMLLJKIPFFAF58DA,坡道平面,2200000,36.97,地下一樓
RPVQMLLJKIPFFAF58DA,坡道平面,2200000,36.97,地下一樓
RPOPMLKMJIPFFAF87DA,坡道機械,0,23.46,地下三樓
RPVPMLRLJIPFFAF56DA,坡道平面,2000000,24.60,地下二樓
RPQNMLOJJIPFFBF08DA,坡道平面,0,23.49,地下二樓
RPQTMLNLJIPFFAF68DA,坡道平面,0,30.87,地下三樓
RPQRMLQLQHPFFBF86DA,坡道平面,2300000,24.23,地下三樓
RPOQMLQJJIPFFBF38DA,坡道平面,2300000,22.57,地下三樓
RPSSMLNJJIPFFBF68DA,坡道平面,0,14.98,地下一樓
RPSSMLNJJIPFFBF68DA,坡道平面,0,14.98,地下一樓
RPQNMLTLIIPFFBF68DA,坡道平面,0,26.55,地下三樓
RPWPMLQJJIPFFBF09DA,坡道平面,2200000,22.57,地下三樓
RPWSMLQJJIPFFBF76DA,坡道平面,1800000,29.46,地下三樓
RPOPMLLKJIPFFBF87DA,坡道平面,0,24.94,地下二樓
RPOPMLLKJIPFFBF87DA,坡道平面,0,24.94,地下二樓
RPRQMLPJJIPFFBF58DA,坡道平面,0,22.73,地下二樓
RPRQMLPJJIPFFBF58DA,坡道平面,0,22.73,地下二樓
RPUPMLSLIIPFFBF56DA,坡道平面,2000000,21.47,地下一樓
RPSONLLKJIPFFBF28DA,坡道平面,0,41.77,地下五樓含以下
RPQOMLRLIIPFFBF58DA,坡道平面,2400000,24.23,地下二樓
RPQSMLOLRHPFFBF86DA,坡道平面,2300000,22.57,地下三樓
RPXOMLMJKIPFFHF86EA,坡道平面,2100000,20.22,地下五樓含以下
RPXOMLMJKIPFFHF86EA,坡道平面,2100000,20.22,地下五樓含以下
RPTNMLMJKIPFFHF98EA,坡道平面,2100000,20.22,地下五樓含以下
RPOPMLMJKIPFFHF68EA,坡道平面,2300000,20.22,地下四樓
RPPPMLMJKIPFFHF78EA,坡道平面,2500000,20.22,地下三樓
RPPPMLMJKIPFFHF78EA,坡道平面,2500000,20.22,地下三樓
RPPPMLMJKIPFFHF78EA,坡道平面,2500000,20.22,地下三樓
RPSPMLMJKIPFFHF09EA,坡道平面,1900000,37.71,地下四樓
RPRNMLNJKIPFFHF88EA,坡道平面,1300000,26.58,地下三樓
RPPQMLMJKIPFFHF88EA,坡道平面,2000000,23.83,地下二樓
RPQQMLMJKIPFFHF98EA,坡道平面,0,,地下一樓
RPUNMLLJKIPFFGF88EA,升降機械,0,14.17,地下二樓
RPRNMLMJKIPFFGF68EA,坡道平面,0,34.70,地下三樓
RPRNMLMJKIPFFGF68EA,坡道平面,0,34.70,地下三樓
RPPOMLMJKIPFFGF58EA,坡道平面,0,,地下二樓
RPRQMLMJKIPFFGF98EA,坡道平面,2300000,23.01,地下三樓
RPRPMLNJKIPFFEF78EA,坡道平面,0,29.92,地下二樓
RPPNMLMJKIPFFFF38EA,坡道平面,0,,地下一樓
RPPOMLQLJIPFFHF09DA,坡道平面,0,34.58,地下二樓
RPPOMLQLJIPFFHF09DA,坡道平面,0,34.58,地下二樓
RPXNMLLJJIPFFIF56DA,坡道平面,1400000,36.74,地下三樓
RPPQMLKMJIPFFIF88DA,坡道平面,0,34.81,地下一樓
RPRNMLLJKIPFFIF68DA,坡道平面,0,44.30,地下二樓
RPTNMLLJKIPFFIF88DA,坡道平面,0,26.10,地下一樓
RPPNMLTLJIPFFIF76DA,坡道平面,0,34.81,地下二樓
RPTOMLLJKIPFFIF98DA,升降機械,600000,11.58,地下一樓
RPQOMLMJKIPFFIF78DA,坡道機械,0,18.02,地下一樓
RPQQMLLJKIPFFIF88DA,坡道機械,0,18.90,地下三樓
RPSOMLTKJIPFFIF07DA,坡道平面,0,44.45,地下二樓
RPXOMLNLJIPFFIF07DA,坡道平面,0,39.02,地下五樓含以下
RPWUNLLJKIPFFGF17DA,坡道平面,1700000,31.17,地下三樓
RPTTNLLJKIPFFGF76DA,升降機械,1500000,14.37,地下二樓
RPPUMLKMJIPFFGF09DA,坡道平面,0,26.99,地下三樓
RPUOMLMJKIPFFGF98DA,坡道平面,0,43.33,地下一樓
RPUOMLMJKIPFFGF98DA,坡道平面,0,43.33,地下一樓
RPVPMLTKJIPFFHF37DA,坡道機械,0,25.50,地下二樓
RPOPMLRLIIPFFHF09DA,坡道平面,2100000,35.78,地下四樓
RPOPMLRLIIPFFHF09DA,坡道平面,2200000,35.78,地下三樓
RPXSMLMJKIPFFBF66EA,坡道平面,1500000,38.64,地下一樓
RPQTMLMJKIPFFBF68EA,坡道平面,1500000,29.77,地下二樓
RPSTMLMJKIPFFBF88EA,坡道平面,0,,地下一樓
RPWRMLLJKIPFFBF98EA,坡道機械,1500000,24.57,地下三樓
RPWNMLLJKIPFFAF48EA,坡道平面,0,47.66,地下一樓
RPTNMLNJKIPFFAF38EA,坡道平面,0,35.42,地下二樓
RPTNMLNJKIPFFAF38EA,坡道平面,0,35.42,地下二樓
RPQNMLMJKIPFFCF18EA,升降平面,0,,地下一樓
RPOPMLMJKIPFFCF18EA,坡道平面,1500000,,地下一樓
RPUOMLMJKIPFFCF68EA,升降機械,1500000,,一樓
RPWOMLKMJIPFFIF76DA,坡道平面,0,42.33,地下三樓
RPPOMLNJKIPFFIF78DA,坡道平面,0,27.81,地下三樓
RPOPMLNLJIPFFIF88DA,坡道平面,0,34.59,地下二樓
RPOPMLNLJIPFFIF88DA,坡道平面,0,34.59,地下二樓
RPRPMLRKJIPFFIF86DA,坡道平面,0,25.01,地下二樓
RPTNMLMKJIPFFIF98DA,坡道機械,0,16.45,地下三樓
RPPOMLNJJIPFFIF68DA,坡道平面,0,26.52,地下一樓
RPTQMLNJJIPFFIF66DA,坡道平面,0,21.96,地下二樓
RPRPMLNJKIPFFHF98DA,升降機械,0,10.31,地下二樓
RPWOMLMJKIPFFGF56DA,升降機械,0,26.04,地下一樓
RPXQMLMJKIPFFGF86DA,坡道平面,0,28.27,地下三樓
RPPVNLLJKIPFFGF56DA,坡道平面,0,28.43,地下二樓
RPPNMLNJKIPFFCF18EA,坡道平面,750000,33.97,地下一樓
RPTOMLNJKIPFFDF78EA,坡道平面,1700000,33.73,地下一樓
RPSNMLNJKIPFFCF48EA,坡道平面,2000000,35.02,地下一樓
RPXNMLMJKIPFFCF88EA,坡道平面,2800000,34.97,地下一樓
RPQNMLRJKIPFFCF68EA,坡道平面,0,,地下一樓
RPRNMLOJKIPFFCF48EA,坡道平面,0,,地下二樓
RPRNMLOJKIPFFCF48EA,坡道平面,0,,地下三樓
RPXNMLNJKIPFFCF98EA,坡道機械,1600000,19.34,地下二樓
RPVOMLNJKIPFFAF68EA,坡道平面,0,34.41,地下三樓
RPUOMLNJKIPFFAF58EA,坡道平面,1430000,31.65,地下二樓
RPORMLNJKIPFFAF28EA,坡道平面,1600000,,地下二樓
RPTQMLNJKIPFFAF68EA,坡道平面,0,33.69,地下四樓
RPOOMLMJKIPFFAF87EA,坡道平面,0,29.75,地下一樓
RPXNMLOJKIPFFBF98EA,坡道平面,0,,地下二樓
RPTOMLNJKIPFFBF58EA,坡道平面,1400000,,地下一樓
RPVQMLNJKIPFFBF98EA,坡道平面,1350000,34.44,地下二樓
RPVQMLNJKIPFFBF98EA,坡道平面,1350000,34.44,地下二樓
RPVQMLNJKIPFFBF98EA,坡道平面,1350000,34.44,地下二樓
RPVQMLOJKIPFFEF76EA,坡道平面,1300000,35.66,地下三樓
RPRNMLOJKIPFFEF68EA,坡道平面,0,31.45,地下二樓
RPSOMLOJKIPFFEF88EA,坡道平面,0,,地下二樓
RPSNMLMJKIPFFEF58EA,坡道平面,0,41.32,地下三樓
RPSPMLKMJIPFFEF78EA,坡道平面,1300000,41.28,地下三樓
RPSPMLKMJIPFFEF78EA,坡道平面,1300000,41.28,地下三樓
RPUOMLNJKIPFFGF56EA,坡道平面,0,28.10,地下一樓
RPUOMLNJKIPFFGF56EA,坡道平面,0,28.10,地下一樓
RPSPMLNJKIPFFHF56EA,坡道平面,2000000,,地下一樓
RPVNMLOJKIPFFHF76EA,坡道平面,2500000,35.78,地下三樓
RPTOMLOJKIPFFHF66EA,坡道平面,2000000,37.63,地下四樓
RPTNMLNJKIPFFHF09EA,升降機械,1200000,21.22,地下二樓
RPTNMLNJKIPFFHF09EA,升降機械,1200000,21.22,地下二樓
RPUPMLQLJIPFFHF17EA,塔式車位,800000,,
RPVNMLNJKIPFFHF66EA,坡道機械,1500000,,地下二樓
RPSWMLKLIIPFFBF88DA,坡道平面,1900000,33.46,地下三樓
RPQRNLLKJIPFFBF38DA,坡道平面,1500000,39.35,地下五樓含以下
RPQUMLMKJIPFFBF68DA,坡道平面,0,26.04,地下三樓
RPQUMLMKJIPFFBF68DA,坡道平面,0,26.04,地下三樓
RPOUMLMKJIPFFBF48DA,坡道平面,0,26.04,地下三樓
RPOUMLMKJIPFFBF48DA,坡道平面,0,26.04,地下三樓
RPROMLLKJIPFFBF08DA,坡道平面,1240000,29.28,地下四樓
RPRQMLQJJIPFFBF68DA,坡道平面,0,27.79,地下一樓
RPXOMLQJJIPFFBF09DA,坡道平面,0,26.04,地下四樓
RPXOMLQJJIPFFBF09DA,坡道平面,0,26.04,地下四樓
RPOOMLTJJIPFFBF48DA,坡道平面,1600000,29.28,地下一樓
RPPOMLTJJIPFFBF58DA,坡道平面,1600000,29.28,地下一樓
RPVSMLTJJIPFFBF96DA,坡道平面,1400000,39.35,地下五樓含以下
RPSNMLMJJIPFFBF08DA,坡道平面,1950000,38.13,地下三樓
RPWPMLNJJIPFFBF78DA,坡道平面,1400000,29.28,地下四樓
RPPSMLMJKIPFFAF28DA,坡道平面,2500000,22.01,地下一樓
RPPOMLMJKIPFFAF87DA,坡道平面,1700000,39.31,地下三樓
RPPNMLMJKIPFFAF77DA,坡道平面,0,9.04,地下二樓
RPTNOLMJJIPFFAF28DA,升降平面,1850000,39.30,地下三樓
RPVQMLRKJIPFFAF56DA,坡道平面,0,,地下二樓
RPRRMLMLIIPFFAF38DA,升降平面,1850000,39.30,地下三樓
RPWUMLSJIIPFFAF96DA,升降平面,2000000,39.30,地下二樓
RPXTMLSJIIPFFAF96DA,升降平面,1850000,39.30,地下三樓
RPTPMLTKJIPFFCF66DA,坡道平面,2300000,23.04,地下三樓
RPSPMLTKJIPFFCF56DA,坡道平面,2400000,23.04,地下三樓
RPUPMLTKJIPFFCF76DA,坡道平面,2500000,23.04,地下二樓
RPVPMLTKJIPFFCF86DA,坡道平面,2400000,23.04,地下一樓
RPWPMLTKJIPFFCF96DA,坡道平面,2450000,23.04,地下三樓
RPXPMLTKJIPFFCF07DA,坡道平面,2300000,23.04,地下三樓
RPOQMLTKJIPFFCF88DA,坡道平面,2000000,23.04,地下三樓
RPPQMLTKJIPFFCF98DA,坡道平面,2300000,23.04,地下三樓
RPPNMLSJJIPFFCF48DA,坡道平面,2800000,39.14,地下四樓
RPQRMLKKRHPFFDF09DA,坡道平面,0,,地下一樓
RPVPMLTKJIPFFBF76DA,坡道平面,1400000,29.28,地下四樓
RPUSMLTKJIPFFBF96DA,坡道平面,1500000,29.28,地下三樓
RPVNMLOKJIPFFBF68DA,坡道平面,1400000,39.35,地下五樓含以下
RPWPMLTKJIPFFBF86DA,坡道平面,1575000,29.28,地下一樓
RPWPMLTKJIPFFBF86DA,坡道平面,1575000,29.28,地下一樓
RPORMLNJKIPFFBF28DA,坡道平面,0,26.52,地下一樓
RPORMLNJKIPFFBF28DA,坡道平面,0,26.52,地下一樓
RPQRMLNJKIPFFBF48DA,坡道平面,0,34.41,地下三樓
RPSPMLNJKIPFFBF48DA,坡道平面,0,48.65,地下四樓
RPSNMLOJKIPFFBF38DA,坡道平面,0,,地下一樓
RPPNMLNJKIPFFBF97DA,坡道平面,1850000,33.46,地下三樓
RPQNMLNJKIPFFBF08DA,坡道平面,1850000,38.13,地下三樓
RPRNMLNJKIPFFBF18DA,坡道平面,2050000,38.13,地下二樓
RPUPMLNJKIPFFBF68DA,坡道平面,0,26.74,地下一樓
RPUPMLNJKIPFFBF68DA,坡道平面,0,26.74,地下一樓
RPXNMLNJKIPFFBF78DA,坡道平面,0,23.16,地下五樓含以下
RPSTMLLJKIPFFBF68DA,坡道平面,0,,地下一樓
RPPPMLMJKIPFFBF08DA,坡道平面,0,26.93,地下二樓
RPWOMLPLJIPFFBF09DA,坡道平面,2100000,38.70,地下三樓
RPWOMLPLJIPFFBF09DA,坡道平面,2100000,38.70,地下三樓
RPXPMLMJKIPFFBF88DA,坡道平面,0,20.53,地下一樓
RPSPMLPLJIPFFBF78DA,坡道平面,0,20.41,地下二樓
RPSQMLLJKIPFFBF38DA,坡道平面,0,26.52,地下三樓
RPSQMLLJKIPFFBF38DA,坡道平面,0,26.52,地下三樓
