鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
安南區,土地,怡北段901~930地號,32.19,都市：其他:道路用地(兼供排水使用),,,1090924,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1670557,51897,,0.0,0,協議價購;,RPVOMLRKJIPFFBD98EA,0.0,0.0,0.0,無,1394
六甲區,房地(土地+建物),民權街62巷1~30號,159.12,都市：其他:計畫道路用地,,,1080525,土地5建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1090721,217.46,4,1,3,有,無,8350000,38398,,0.0,0,預售屋、或土地及建物分次登記案件;,RPVNMLQKJIPFFFD56EA,205.34,0.0,12.12,無,
六甲區,房地(土地+建物),民權街62巷1~30號,157.0,都市：其他:計畫道路用地,,,1080520,土地5建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1090721,205.49,4,1,3,有,無,8350000,40635,,0.0,0,預售屋、或土地及建物分次登記案件;,RPWNMLQKJIPFFFD66EA,190.62,0.0,14.9,無,
官田區,土地,角秀段271~300地號,6162.0,都市：其他:農業區,,,1091022,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5585320,906,,0.0,0,,RPQNMLSKJIPFFFD88EA,0.0,0.0,0.0,無,
官田區,土地,角秀段271~300地號,1862.0,都市：其他:農業區,,,1091022,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1713040,920,,0.0,0,,RPRNMLSKJIPFFFD98EA,0.0,0.0,0.0,無,
下營區,土地,下營段2491~2520地號,1551.0,,特定農業區,農牧用地,1091020,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3870000,2495,,0.0,0,,RPVNMLSKJIPFFFD76EA,0.0,0.0,0.0,無,
後壁區,土地,上茄苳段上茄苳小段1051~1080地號,2182.0,,特定農業區,農牧用地,1091103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,1375,,0.0,0,,RPQNMLRKJIPFFED68EA,0.0,0.0,0.0,無,
新營區,房地(土地+建物)+車位,富強街1~30號,24.3,都市：其他:住宅區,,,1091014,土地1建物1車位1,七層，八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830204,154.93,5,2,3,有,有,5650000,36468,坡道平面,0.0,0,陽台外推;,RPSNMLSKJIPFFDD88EA,103.04,0.64,10.21,有,
鹽水區,土地,後厝段421~450地號,1048.94,都市：其他:住宅區,,,1091105,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,23080000,22003,,0.0,0,政府機關標讓售;,RPXNMLSKJIPFFDD76EA,0.0,0.0,0.0,無,
柳營區,土地,旭山段1231~1260地號,1900.0,,一般農業區,農牧用地,1091030,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1425000,750,,0.0,0,,RPPOMLSKJIPFFDD68EA,0.0,0.0,0.0,無,
新營區,土地,周武段1351~1380地號,138.85,都市：其他:住宅區,,,1091019,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6100000,43932,,0.0,0,,RPROMLSKJIPFFDD88EA,0.0,0.0,0.0,無,
新營區,土地,民權段961~990地號,22.45,都市：其他:商業區,,,1091016,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1018650,45374,,0.0,0,,RPRNMLQKJIPFFDD58EA,0.0,0.0,0.0,無,
新營區,房地(土地+建物),復興路620巷15弄31~60號,90.52,都市：其他:住宅區,,,1090813,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080624,195.3,4,2,4,有,無,12500000,64004,,0.0,0,,RPRNMLTKJIPFFDD88EA,180.42,0.0,14.88,無,
東區,房地(土地+建物)+車位,裕信路391~420號,34.14,都市：其他:虎尾寮第二種住宅區,,,1090915,土地1建物1車位1,五層，六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880312,141.78,4,2,2,有,有,6600000,46659,坡道平面,21.76,1000000,,RPSOMLRKJIPFFCD78EA,89.2,0.0,8.24,有,
南區,土地,省躬段271~300地號,3.5,都市：其他:細部計畫道路用地,,,1091112,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,56400,16114,,0.0,0,親友、員工、共有人或其他特殊關係間之交易;未登記建物;,RPRPMLRKJIPFFCD78EA,0.0,0.0,0.0,無,1427
安南區,土地,怡北段31~60地號,297.16,都市：其他:公園兼兒童遊樂場用地,,,1091016,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,21959756,73901,,0.0,0,協議價購;,RPWNMLSKJIPFFBD09EA,0.0,0.0,0.0,無,1393
安南區,土地,怡北段871~900地號,9.48,都市：其他:道路用地(兼供排水使用),,,1091014,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,491763,51874,,0.0,0,協議價購;,RPXNMLSKJIPFFBD56EA,0.0,0.0,0.0,無,1390
安南區,土地,怡北段91~120地號,9.8,都市：其他:道路用地(兼供排水使用),,,1091013,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,508620,51900,,0.0,0,協議價購;,RPOOMLSKJIPFFBD38EA,0.0,0.0,0.0,無,
安南區,土地,怡北段31~60地號,56.47,都市：其他:公園兼兒童遊樂場用地,,,1090924,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2930794,51900,,0.0,0,協議價購;,RPPOMLSKJIPFFBD48EA,0.0,0.0,0.0,無,1430
安南區,土地,怡北段31~60地號,56.47,都市：其他:公園兼兒童遊樂場用地,,,1090924,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2930794,51900,,0.0,0,協議價購;,RPQOMLSKJIPFFBD58EA,0.0,0.0,0.0,無,1430
安南區,土地,怡北段961~990地號,93.12,都市：其他:道路用地(兼供排水使用),,,1090924,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4832928,51900,,0.0,0,協議價購;,RPROMLSKJIPFFBD68EA,0.0,0.0,0.0,無,
安南區,土地,怡北段961~990地號,154.58,都市：其他:道路用地(兼供排水使用),,,1090924,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8022495,51899,,0.0,0,協議價購;,RPSOMLSKJIPFFBD78EA,0.0,0.0,0.0,無,1386
安南區,土地,總安段781~810地號,438.55,都市：其他:河川區,,,1091012,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3815356,8700,,0.0,0,協議價購;,RPTOMLSKJIPFFBD88EA,0.0,0.0,0.0,無,1391
安南區,土地,總安段781~810地號,438.55,都市：其他:河川區,,,1091016,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3815356,8700,,0.0,0,協議價購;,RPUOMLSKJIPFFBD98EA,0.0,0.0,0.0,無,1391
安南區,土地,怡北段1~30地號,562.28,都市：其他:道路用地(兼供排水使用),,,1091016,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,29182462,51900,,0.0,0,協議價購;,RPVOMLSKJIPFFBD09EA,0.0,0.0,0.0,無,1435
安南區,土地,怡北段1~30地號,187.43,都市：其他:道路用地(兼供排水使用),,,1091016,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9727487,51899,,0.0,0,協議價購;,RPWOMLSKJIPFFBD56EA,0.0,0.0,0.0,無,1435
安南區,土地,怡北段961~990地號,229.37,都市：其他:道路用地(兼供排水使用),,,1091013,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11904260,51900,,0.0,0,協議價購;,RPXOMLSKJIPFFBD66EA,0.0,0.0,0.0,無,1392
安南區,土地,怡北段961~990地號,61.08,都市：其他:道路用地(兼供排水使用),,,1091016,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3169835,51896,,0.0,0,協議價購;,RPOPMLSKJIPFFBD48EA,0.0,0.0,0.0,無,1392
安南區,土地,怡北段961~990地號,61.08,都市：其他:道路用地(兼供排水使用),,,1091016,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3169835,51896,,0.0,0,協議價購;,RPPPMLSKJIPFFBD58EA,0.0,0.0,0.0,無,1392
安南區,土地,怡北段901~930地號,2.74,都市：其他:道路用地(兼供排水使用),,,1091016,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,142336,51947,,0.0,0,協議價購;,RPQPMLSKJIPFFBD68EA,0.0,0.0,0.0,無,1440
安南區,土地,怡北段901~930地號,2.74,都市：其他:道路用地(兼供排水使用),,,1090926,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,142336,51947,,0.0,0,協議價購;,RPRPMLSKJIPFFBD78EA,0.0,0.0,0.0,無,1440
安南區,土地,怡北段901~930地號,2.74,都市：其他:道路用地(兼供排水使用),,,1090930,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,142336,51947,,0.0,0,協議價購;,RPSPMLSKJIPFFBD88EA,0.0,0.0,0.0,無,1440
安南區,土地,怡北段901~930地號,2.74,都市：其他:道路用地(兼供排水使用),,,1090924,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,142336,51947,,0.0,0,協議價購;,RPTPMLSKJIPFFBD98EA,0.0,0.0,0.0,無,1440
安南區,土地,怡北段961~990地號,154.58,都市：其他:道路用地(兼供排水使用),,,1090924,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8022495,51899,,0.0,0,協議價購;,RPOPMLRKJIPFFBD38EA,0.0,0.0,0.0,無,1386
安南區,土地,怡北段901~930地號,344.53,都市：其他:河川區,,,1090924,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17880899,51899,,0.0,0,協議價購;,RPPPMLRKJIPFFBD48EA,0.0,0.0,0.0,無,1386
安南區,土地,城南段481~510地號,219.8,都市：其他:道路用地,,,1091110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,3640,,0.0,0,包含公共設施保留地用地;,RPUNMLQKJIPFFBD68EA,0.0,0.0,0.0,無,
安南區,土地,原佃段331~360地號,9.31,都市：其他:住宅區,,,1091110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,281600,30247,,0.0,0,,RPVNMLQKJIPFFBD78EA,0.0,0.0,0.0,無,1446
安南區,土地,原佃段331~360地號,17.59,都市：其他:住宅區,,,1091110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,531900,30239,,0.0,0,,RPWNMLQKJIPFFBD88EA,0.0,0.0,0.0,無,1446
安南區,土地,怡北段871~900地號,36.27,都市：其他:道路用地(兼供排水使用),,,1090925,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1882413,51900,,0.0,0,協議價購;,RPPNMLSKJIPFFBD38EA,0.0,0.0,0.0,無,
安南區,土地,怡北段1~30地號,689.18,都市：其他:河川區,,,1090924,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,35768299,51900,,0.0,0,協議價購;,RPQNMLSKJIPFFBD48EA,0.0,0.0,0.0,無,1361
安南區,土地,怡北段871~900地號,25.82,都市：其他:道路用地(兼供排水使用),,,1090924,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1340058,51900,,0.0,0,協議價購;,RPRNMLSKJIPFFBD58EA,0.0,0.0,0.0,無,
安南區,土地,怡北段931~960地號,9.14,都市：其他:道路用地(兼供排水使用),,,1090924,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,474366,51900,,0.0,0,協議價購;,RPSNMLSKJIPFFBD68EA,0.0,0.0,0.0,無,
安南區,土地,怡北段31~60地號,2.33,都市：其他:公園兼兒童遊樂場用地,,,1090924,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,120927,51900,,0.0,0,協議價購;,RPTNMLSKJIPFFBD78EA,0.0,0.0,0.0,無,
安南區,土地,怡北段871~900地號,59.26,都市：其他:道路用地(兼供排水使用),,,1090924,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3075594,51900,,0.0,0,協議價購;,RPUNMLSKJIPFFBD88EA,0.0,0.0,0.0,無,
安南區,土地,怡北段31~60地號,231.02,都市：其他:河川區,,,1090924,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11989938,51900,,0.0,0,協議價購;,RPURMLRKJIPFFBD56EA,0.0,0.0,0.0,無,
歸仁區,房地(土地+建物),大仁三街20巷1~30號,125.35,都市：其他:住宅區,,,1080325,土地2建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1090610,190.2,4,2,3,有,無,10800000,56782,,0.0,0,,RPUNMLRKJIPFFID76DA,172.59,0.0,17.61,無,
仁德區,土地,中清段1171~1200地號,90.38,都市：其他:綠地,,,1091105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2390000,26444,,0.0,0,,RPSNMLSKJIPFFID66DA,0.0,0.0,0.0,無,
仁德區,房地(土地+建物),仁德里淨修街175巷49弄1~30號,75.62,都市：其他:農業區,,,1091023,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0650100,82.74,3,1,2,有,無,5200000,62847,,0.0,0,,RPUNMLNKJIPFFID98DA,82.74,0.0,0.0,無,
歸仁區,房地(土地+建物),看西里成功六街38巷91~120號,85.0,都市：其他:住宅區,,,1091023,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1010817,191.32,5,2,3,有,無,11200000,58541,,0.0,0,,RPPNMLRKJIPFFID88DA,168.32,0.0,23.0,無,
歸仁區,土地,大潭段121~150地號,3141.0,,一般農業區,農牧用地,1090918,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11820000,3763,,0.0,0,,RPQNMLRKJIPFFID98DA,0.0,0.0,0.0,無,
仁德區,土地,太子段1141~1170地號,35.44,都市：其他:住宅區,,,1090508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1615054,45572,,0.0,0,原因：共有土地買賣。,RPRNMLRKJIPFFID09DA,0.0,0.0,0.0,無,1449
仁德區,土地,太子段1141~1170地號,35.44,都市：其他:住宅區,,,1090515,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1742245,49160,,0.0,0,原因：共有土地買賣。,RPSNMLRKJIPFFID56DA,0.0,0.0,0.0,無,1449
仁德區,房地(土地+建物),保安里保學路61~90號,81.98,都市：其他:住宅區,,,1091009,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0960420,161.18,7,7,0,有,無,7300000,45291,,0.0,0,,RPOOMLRKJIPFFID88DA,147.45,0.0,13.73,無,
歸仁區,房地(土地+建物),大通一街61~90號,82.5,都市：其他:住宅區,,,1091005,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0880610,194.38,4,2,4,有,無,9560000,49182,,0.0,0,,RPPOMLRKJIPFFID98DA,176.28,6.92,11.18,無,
仁德區,房地(土地+建物),仁義四街61~90號,68.76,都市：其他:住宅區,,,1070828,土地2建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,1090602,164.7,5,2,3,有,無,8380000,50880,,0.0,0,,RPPNMLQKJIPFFID78DA,142.33,0.0,22.37,無,
永康區,房地(土地+建物),永春街53巷1~30號,81.02,,,,1091009,土地2建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1090513,180.07,4,2,4,有,無,12800000,71083,,0.0,0,,RPPQMLTLIIPFFKD96DA,177.1,0.0,2.97,無,
永康區,房地(土地+建物)+車位,安康里中華西街196巷31~60號,10.2,都市：其他:住宅區,,,1091014,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880824,99.72999999999999,3,2,1,有,有,4520000,45322,坡道機械,9.85,0,,RPUOMLNLIIPFFKD66DA,67.58,0.0,2.36,有,
永康區,房地(土地+建物),安康里大橋一街31~60號,11.36,都市：其他:住宅區,,,1091002,土地1建物1車位0,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880824,107.1,3,2,2,有,有,4560000,42577,,0.0,0,,RPSNMLSJIIPFFKD66DA,74.66,0.0,9.97,有,
仁德區,土地,中清段301~330地號,82.31,都市：其他:農業區,,,1090609,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,30373,,0.0,0,,RPPNMLMKJIPFFID38DA,0.0,0.0,0.0,無,1451
仁德區,房地(土地+建物),保學路31~60號,85.28,都市：其他:住宅區,,,1090928,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0970310,160.08,8,0,8,有,無,8100000,50600,,0.0,0,頂樓加蓋;,RPVNMLMKIIPFFID88DA,146.81,4.35,8.92,無,
新市區,房地(土地+建物),龍目井路61~90號,22.08,都市：其他:生活服務區(第四種住宅區),,,1090913,土地2建物1車位0,四層,八層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,1060111,84.05,2,1,2,有,無,3800000,45211,,0.0,0,親友、員工、共有人或其他特殊關係間之交易;,RPPPMLMKJIPFFHD48DA,50.99,0.0,7.08,無,
新市區,房地(土地+建物),大營121~150號,88.0,,特定農業區,甲種建築用地,1091024,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1021111,214.33,8,0,8,有,無,11600000,54122,,0.0,0,,RPROMLQKJIPFFHD98DA,198.87,2.86,12.6,無,
善化區,房地(土地+建物),陽光北一路192巷1~30號,148.88,都市：其他:生活服務區(第二種住宅區),,,1091109,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1051109,315.13,3,3,4,有,無,18500000,58706,,0.0,0,,RPWOMLQKJIPFFHD86DA,286.62,0.0,28.25,無,1452
新市區,土地,大社段2101~2130地號,100.0,,鄉村區,乙種建築用地,1091101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2299000,22990,,0.0,0,,RPXOMLQKJIPFFHD96DA,0.0,0.0,0.0,無,
新市區,房地(土地+建物),永就1~30號,111.76,,鄉村區,乙種建築用地,1091015,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1011205,182.0,7,0,7,有,無,8500000,46703,,0.0,0,未登記建物;,RPRPMLQKJIPFFHD09DA,158.66,0.0,23.34,無,
新市區,房地(土地+建物),勝利街68巷1~30號,153.82,都市：其他:住宅區,,,1091017,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0781116,168.93,12,1,11,有,無,13000000,76955,,0.0,0,未登記建物;,RPTPMLQKJIPFFHD66DA,164.5,0.0,4.43,無,
安定區,土地,保安段811~840地號,81.48,都市：其他:住宅區,,,1091106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,12273,,0.0,0,,RPWNMLNKJIPFFHD09DA,0.0,0.0,0.0,無,
新市區,房地(土地+建物),永就1~30號,111.76,,鄉村區,乙種建築用地,1091018,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1011205,187.44,7,0,7,有,有,8500000,45348,,0.0,0,陽台外推;頂樓加蓋;,RPPQMLTJJIPFFHD56DA,164.43,0.0,23.01,無,
安定區,土地,蘇安段781~810地號,505.41,,鄉村區,乙種建築用地,1091012,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8710000,17234,,0.0,0,,RPVNMLRKJIPFFHD76DA,0.0,0.0,0.0,無,
安定區,土地,蘇安段781~810地號,489.0,,鄉村區,乙種建築用地,1091012,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8430000,17239,,0.0,0,,RPWNMLRKJIPFFHD86DA,0.0,0.0,0.0,無,
善化區,房地(土地+建物),公園路432巷1~30號,93.15,都市：其他:住宅區,,,1091007,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0991006,200.95,5,2,4,有,有,12500000,62205,,0.0,0,,RPOOMLQKJIPFFHD68DA,185.56,4.95,10.44,有,
安定區,土地,港尾段121~150地號,115.03,,鄉村區,乙種建築用地,1091105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4500000,39120,,0.0,0,親友、員工、共有人或其他特殊關係間之交易;畸零地或有合併使用效益;,RPQOMLSKJIPFFHD09DA,0.0,0.0,0.0,無,1453
安定區,土地,蘇厝段1411~1440地號,1100.0,都市：其他:農業區(供申請變更開發為產業支援區),,,1091022,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16630000,15118,,0.0,0,,RPTOMLSKJIPFFHD76DA,0.0,0.0,0.0,無,1454
善化區,房地(土地+建物),陽光二路29巷1~30號,119.07,都市：其他:生活服務區(第二種住宅區),,,1090929,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040518,204.56,5,2,6,有,無,13600000,66484,,0.0,0,,RPVNMLOLJIPFFHD56DA,183.43,0.0,21.13,無,
佳里區,土地,佳南段631~660地號,2110.56,,特定農業區,農牧用地,1091111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3165842,1500,,0.0,0,親友、員工、共有人或其他特殊關係間之交易;,RPWNMLSKJIPFFGD86DA,0.0,0.0,0.0,無,
學甲區,房地(土地+建物),大灣里大灣181~210號,90.0,,鄉村區,乙種建築用地,1091016,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0700331,107.39,3,2,2,有,無,3050000,28401,,0.0,0,頂樓加蓋;,RPTNMLRKJIPFFGD09DA,99.6,0.0,7.79,無,1455
佳里區,土地,永興段931~960地號,751.0,,特定農業區,農牧用地,1091026,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,750000,999,,0.0,0,,RPUNMLRKJIPFFGD56DA,0.0,0.0,0.0,無,
佳里區,土地,禮化段1261~1290地號,2152.0,,鄉村區,乙種建築用地,1091110,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,24600000,11431,,0.0,0,,RPPOMLRKJIPFFGD78DA,0.0,0.0,0.0,無,1456
西港區,土地,後營段1051~1080地號,1156.0,,特定農業區,農牧用地,1090928,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2080800,1800,,0.0,0,,RPPNMLSKJIPFFGD78DA,0.0,0.0,0.0,無,
學甲區,土地,大灣段901~930地號,214.0,,鄉村區,乙種建築用地,1090919,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3880000,18131,,0.0,0,,RPQNMLSKJIPFFGD88DA,0.0,0.0,0.0,無,1457
西港區,房地(土地+建物),南海里18鄰中港1~30號,85.3,,鄉村區,乙種建築用地,1091017,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0820707,133.98,4,2,3,有,無,3500000,26123,,0.0,0,,RPUNMLSKJIPFFGD66DA,123.54,0.0,10.44,無,1458
西港區,土地,中東段241~270地號,62.71,,鄉村區,乙種建築用地,1091111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,450000,7176,,0.0,0,親友、員工、共有人或其他特殊關係間之交易;,RPVNMLSKJIPFFGD76DA,0.0,0.0,0.0,無,
學甲區,房地(土地+建物),新榮里仁和街61~90號,100.25,都市：其他:住宅區,,,1091011,土地1建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土造,0970508,73.06,3,1,1,有,無,2700000,36956,,0.0,0,,RPROMLSKJIPFFGD09DA,73.06,0.0,0.0,無,
佳里區,房地(土地+建物),安西路451~480號,123.24,都市：其他:住宅區,,,1090930,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1061204,206.47,5,2,4,有,無,11700000,56667,,0.0,0,,RPWOMLTKJIPFFGD07DA,197.44,0.0,9.03,無,
