鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
桃園區,房地(土地+建物)+車位,國強一街151~180號,49.75,都市：其他:第二種住宅區,,,1100112,土地1建物1車位2,八層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000608,327.76,4,2,3,有,有,18500000,56444,坡道平面,0.0,0,,RPPNMLQKKHGGFAH57DA,163.65,3.89,16.56,有,
桃園區,房地(土地+建物),永樂街61~90號,10.91,都市：其他:商業區,,,1100121,土地2建物1車位0,三層,六層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0801126,61.48,2,1,1,有,無,2760000,44893,,0.0,0,,RPRNMLQKKHGGFAH77DA,40.05,0.0,11.32,有,03405
桃園區,房地(土地+建物),泰山街1~30號,8.34,都市：其他:住宅區,,,1100124,土地1建物1車位0,十三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851113,76.94,2,2,1,有,有,3850000,50039,,0.0,0,,RPUOMLRKKHGGFAH28DA,57.44,0.0,6.19,有,
桃園區,房地(土地+建物),同德十街1~30號,9.39,都市：其他:住宅區,,,1091127,土地1建物1車位0,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850728,80.57,2,2,1,有,有,5600000,69505,,0.0,0,,RPQUMLRKKHGGFAH48DA,21.29,33.92,8.0,有,03406
桃園區,土地,皮寮段1~30地號,457.3,都市：其他:農業區,,,1091027,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,21980000,48065,,0.0,0,地上有未保存資材室一間,RPUSMLRKKHGGFAH68DA,0.0,0.0,0.0,無,
桃園區,房地(土地+建物),大連三街1~30號,35.5,都市：其他:住宅區,,,1091228,土地3建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680906,102.6,3,2,1,有,無,4700000,45809,,0.0,0,陽台外推；瑕疵物件；,RPPSMLRKKHGGFAH18DA,92.6,0.0,0.0,無,
桃園區,房地(土地+建物)+車位,新埔七街181~210號,10.31,都市：其他:商業區,,,1090309,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091118,118.57,2,2,1,有,有,8900000,86318,坡道平面,32.84,1500000,,RPQPMLTJKHGGFAH08DA,52.61,0.0,5.7,有,
桃園區,房地(土地+建物)+車位,新埔七街181~210號,10.31,都市：其他:商業區,,,1081229,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091118,118.57,2,2,1,有,有,9180000,89584,坡道平面,32.84,1500000,,RPRPMLTJKHGGFAH18DA,52.61,0.0,5.7,有,
桃園區,房地(土地+建物)+車位,新埔七街181~210號,10.43,都市：其他:商業區,,,1090331,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091118,119.55000000000001,2,2,1,有,有,9110000,87764,坡道平面,32.84,1500000,,RPSPMLTJKHGGFAH28DA,50.94,0.0,7.98,有,
桃園區,房地(土地+建物)+車位,新埔七街181~210號,13.9,都市：其他:商業區,,,1090405,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091118,149.02,3,2,2,有,有,11700000,86934,坡道平面,32.84,1600000,,RPTPMLTJKHGGFAH38DA,71.65,0.0,7.36,有,
桃園區,房地(土地+建物)+車位,中正路1209巷12弄1~30號,52.28,都市：其他:住宅區,,,1091225,土地1建物2車位1,一層，二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780512,160.89,3,2,2,有,有,10000000,62150,一樓平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSPMLSKKHGGFAH28DA,131.91,7.36,7.94,無,
桃園區,房地(土地+建物)+車位,正光路301~330號,35.68,都市：其他:第一之一種住宅區,,,1091023,土地1建物1車位1,二十一層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080814,241.95999999999998,3,2,2,有,有,24790000,105934,坡道平面,23.05,1600000,,RPSRMLSKKHGGFAH48DA,121.64,7.77,14.94,有,
桃園區,房地(土地+建物)+車位,正光路301~330號,31.98,都市：其他:第一之一種住宅區,,,1091115,土地1建物1車位1,十七層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080814,218.54,3,2,2,有,有,21900000,103842,坡道平面,23.05,1600000,,RPUTMLSKKHGGFAH88DA,111.46,6.33,10.88,有,
桃園區,房地(土地+建物),國際路一段1171~1200號,8.81,都市：其他:第二種住宅區,,,1091230,土地1建物1車位0,十層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861128,97.9,3,2,2,有,有,5600000,57201,,0.0,0,陽台外推；,RPSVNLSKKHGGFAH98DA,77.85,0.0,9.74,有,03407
桃園區,房地(土地+建物)+車位,門街91~120號,15.28,都市：其他:住宅區,,,1090705,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091211,115.05,2,2,1,有,有,7680000,76681,坡道平面,35.76,1600000,預售屋、或土地及建物分次登記案件；,RPXVNLSKKHGGFAH86DA,50.66,0.0,3.25,有,01719
桃園區,房地(土地+建物)+車位,門街91~120號,17.64,都市：其他:住宅區,,,1090829,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091211,128.55,2,2,1,有,有,8600000,75221,坡道平面,36.82,1700000,預售屋、或土地及建物分次登記案件；,RPOWNLSKKHGGFAH68DA,57.47,0.0,4.9,有,
桃園區,房地(土地+建物)+車位,門街91~120號,17.64,都市：其他:住宅區,,,1090612,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091211,128.55,2,2,1,有,有,8380000,72822,坡道平面,36.82,1700000,預售屋、或土地及建物分次登記案件；,RPPWNLSKKHGGFAH78DA,57.47,0.0,4.9,有,
桃園區,房地(土地+建物)+車位,門街91~120號,22.28,都市：其他:住宅區,,,1090502,土地1建物1車位2,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091211,187.46,3,2,2,有,有,11750000,70073,坡道平面,72.58,3700000,預售屋、或土地及建物分次登記案件；,RPQWNLSKKHGGFAH88DA,70.73,0.0,7.33,有,
桃園區,房地(土地+建物)+車位,門街91~120號,20.67,都市：其他:住宅區,,,1090502,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091211,144.48,3,2,2,有,有,9960000,74865,坡道平面,36.82,1900000,預售屋、或土地及建物分次登記案件；,RPRWNLSKKHGGFAH98DA,65.96,0.0,7.2,有,
桃園區,房地(土地+建物)+車位,門街91~120號,22.34,都市：其他:住宅區,,,1091025,土地1建物1車位2,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091211,188.7,3,2,2,有,有,11800000,71267,坡道平面,73.64,3600000,預售屋、或土地及建物分次登記案件；,RPSWNLSKKHGGFAH09DA,69.23,0.0,9.01,有,
桃園區,房地(土地+建物)+車位,門街91~120號,15.28,都市：其他:住宅區,,,1090708,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091211,116.12,2,2,1,有,有,7600000,75662,坡道平面,36.82,1600000,預售屋、或土地及建物分次登記案件；,RPTWNLSKKHGGFAH56DA,50.66,0.0,3.25,有,
桃園區,房地(土地+建物)+車位,門街91~120號,21.46,都市：其他:住宅區,,,1091128,土地1建物1車位2,一層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1091211,184.36,0,0,0,無,有,19680000,145231,坡道平面,73.64,3600000,預售屋、或土地及建物分次登記案件；,RPVWNLSKKHGGFAH76DA,67.66,0.0,7.5,有,
桃園區,房地(土地+建物)+車位,門街91~120號,15.28,都市：其他:住宅區,,,1090630,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091211,116.12,2,2,1,有,有,7500000,74401,坡道平面,36.82,1600000,預售屋、或土地及建物分次登記案件；,RPWWNLSKKHGGFAH86DA,50.66,0.0,3.25,有,
桃園區,房地(土地+建物)+車位,門街91~120號,15.28,都市：其他:住宅區,,,1090530,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091211,115.05,2,2,1,有,有,7330000,73528,坡道平面,35.76,1500000,預售屋、或土地及建物分次登記案件；,RPXWNLSKKHGGFAH96DA,50.66,0.0,3.25,有,
桃園區,房地(土地+建物)+車位,門街91~120號,21.82,都市：其他:住宅區,,,1091209,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091211,150.57,3,2,2,有,有,10050000,74286,坡道平面,36.82,1600000,預售屋、或土地及建物分次登記案件；,RPONOLSKKHGGFAH87DA,69.82,0.0,7.49,有,
桃園區,房地(土地+建物)+車位,門街91~120號,15.28,都市：其他:住宅區,,,1090531,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091211,116.12,2,2,1,有,有,7570000,74023,坡道平面,36.82,1700000,預售屋、或土地及建物分次登記案件；,RPPNOLSKKHGGFAH97DA,50.66,0.0,3.25,有,
桃園區,房地(土地+建物)+車位,門街91~120號,20.67,都市：其他:住宅區,,,1091007,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091211,143.41,3,2,2,有,有,9650000,75708,坡道平面,35.76,1500000,預售屋、或土地及建物分次登記案件；,RPQNOLSKKHGGFAH08DA,65.96,0.0,7.2,有,
桃園區,房地(土地+建物)+車位,門街91~120號,17.95,都市：其他:住宅區,,,1090510,土地1建物1車位1,一層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1091211,129.41,0,0,0,無,有,14000000,133476,坡道平面,35.76,1500000,預售屋、或土地及建物分次登記案件；,RPRNOLSKKHGGFAH18DA,59.62,0.0,3.9,有,
桃園區,房地(土地+建物)+車位,門街91~120號,18.62,都市：其他:住宅區,,,1090703,土地1建物1車位2,一層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1091211,168.44,0,0,0,無,有,16000000,128312,坡道平面,72.58,3700000,,RPSNOLSKKHGGFAH28DA,58.89,0.0,6.16,有,
中壢區,房地(土地+建物),永福路751~780號,20.11,都市：其他:住宅區,,,1100106,土地1建物2車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821012,106.8,3,2,2,有,有,4320000,40449,,0.0,0,,RPUPMLLKJHGGFBH77DA,81.78,0.0,4.75,有,03409
中壢區,房地(土地+建物)+車位,永園路331~360號,30.08,都市：其他:住宅區,,,1070720,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1091204,174.4,3,2,2,有,有,10580000,71260,坡道平面,46.98,1500000,該契約於109年7月20日轉售，交易總價1190萬元預售屋、或土地及建物分次登記案件；,RPWRMLMLKIPFFBH76DA,77.91,0.0,8.81,有,
中壢區,房地(土地+建物),成章二街513巷1~30號,63.0,都市：其他:住宅區,,,1091017,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0661125,79.4,4,3,2,有,無,9200000,115869,,0.0,0,陽台外推；頂樓加蓋；其他增建；,RPTQMLMLKIPFFBH98DA,79.4,0.0,0.0,無,03410
中壢區,房地(土地+建物)+車位,華美三路271~300號,17.22,都市：其他:商業區,,,1091221,土地2建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050219,156.59,3,2,2,有,有,7800000,49812,坡道平面,29.62,0,其他增建；,RPVQMLOLKIPFFBH76DA,76.94,0.0,10.75,有,03411
觀音區,土地,藍埔段511~540地號,3796.0,,特定農業區,農牧用地,1091127,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11827000,3116,,0.0,0,,RPOOMLTLKIPFFBH98DA,0.0,0.0,0.0,無,03412
觀音區,房地(土地+建物),六合街91~120號,118.0,都市：其他:第二種住宅區,,,1091112,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0951001,240.26,4,2,3,有,無,7900000,32881,,0.0,0,其他增建；,RPVOMLRLJHGGFBH48DA,213.18,13.24,13.84,無,
中壢區,房地(土地+建物),三和二街1~30號,20.94,都市：其他:住宅區,,,1100115,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701223,70.71,4,0,4,有,無,4500000,63640,,0.0,0,,RPTNMLSLJHGGFBH28DA,70.71,0.0,0.0,無,03413
中壢區,房地(土地+建物)+車位,中豐北路61~90號,13.54,都市：其他:住宅區,,,1100110,土地1建物1車位1,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870401,74.23,0,0,0,無,有,3000000,40415,坡道機械,0.0,0,,RPORMLLKJHGGFBH37DA,35.02,0.0,7.07,有,03414
中壢區,土地,三座屋段舊社小段121~150地號,8.0,都市：其他:住宅區,,,1091114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,80000,10000,,0.0,0,包含公共設施保留地用地；,RPROMLMKJHGGFBH47DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物)+車位,松義二街31~60號,21.89,都市：其他:住宅區,,,1100114,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1060519,137.11,2,2,1,有,有,7300000,53242,坡道平面,0.0,0,,RPSOMLOKJHGGFBH77DA,59.43,0.0,8.82,有,03415
中壢區,房地(土地+建物)+車位,永園路331~360號,29.34,都市：其他:住宅區,,,1070728,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1091204,172.10000000000002,3,2,2,有,有,10450000,71531,坡道平面,46.98,1500000,預售屋、或土地及建物分次登記案件；,RPVSMLLLKIPFFBH66DA,76.48,0.0,8.67,有,
中壢區,房地(土地+建物)+車位,永園路331~360號,30.08,都市：其他:住宅區,,,1070810,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1091204,174.4,3,2,2,有,有,10470000,71182,坡道平面,46.98,1400000,預售屋、或土地及建物分次登記案件；,RPWOMLLLKIPFFBH98DA,77.91,0.0,8.81,有,
中壢區,房地(土地+建物)+車位,永園路331~360號,30.08,都市：其他:住宅區,,,1070804,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1091204,171.31,3,2,2,有,有,10680000,72824,坡道平面,43.88,1400000,預售屋、或土地及建物分次登記案件；,RPXOMLLLKIPFFBH09DA,77.91,0.0,8.81,有,
中壢區,房地(土地+建物)+車位,永園路331~360號,21.7,都市：其他:住宅區,,,1071107,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1091204,138.59,2,2,1,有,有,8500000,77502,坡道平面,46.98,1400000,預售屋、或土地及建物分次登記案件；,RPORMLLLKIPFFBH48DA,59.44,0.0,2.9,有,01902
中壢區,房地(土地+建物)+車位,永園路331~360號,21.7,都市：其他:住宅區,,,1070805,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1091204,138.59,2,2,1,有,有,7850000,69316,坡道平面,46.98,1500000,預售屋、或土地及建物分次登記案件；,RPTVMLLLKIPFFBH76DA,59.44,0.0,2.9,有,
中壢區,房地(土地+建物)+車位,永園路361~390號,38.47,都市：其他:住宅區,,,1070801,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1091204,210.72,4,2,2,有,有,12800000,70233,坡道平面,46.98,1300000,該契約於109年10月24日轉售，交易總價1400萬元。預售屋、或土地及建物分次登記案件；,RPTTMLLLKIPFFBH56DA,99.51,0.0,11.87,有,
中壢區,房地(土地+建物)+車位,永園路331~360號,21.7,都市：其他:住宅區,,,1070810,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1091204,138.59,2,2,1,有,有,8150000,73682,坡道平面,46.98,1400000,預售屋、或土地及建物分次登記案件；,RPXVMLLLKIPFFBH17DA,59.44,0.0,2.9,有,
中壢區,房地(土地+建物)+車位,西園路91~120號,231.78,,工業區,丁種建築用地,1091028,土地1建物3車位7,二層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050601,1249.69,0,0,0,無,有,78000000,62415,坡道平面,245.98,0,,RPXOMLNJKIPFFBH09DA,609.85,0.0,0.0,有,03417
桃園區,房地(土地+建物),坤成街61~90號,24.12,都市：其他:住宅區,,,1100125,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821213,106.9,3,1,2,有,有,5500000,51450,,0.0,0,,RPUUNLSKKHGGFAH09DA,72.55,0.0,6.23,有,03418
桃園區,房地(土地+建物),大業路一段31~60號,106.31,都市：其他:住宅區,,,1100110,土地1建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,0860312,465.77,0,0,0,無,無,36800000,79009,,0.0,0,其他增建；,RPOVNLSKKHGGFAH58DA,436.56,0.0,29.21,無,03419
桃園區,房地(土地+建物)+車位,大興路241~270號,15.54,都市：其他:住宅區,,,1091205,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831119,143.85,2,2,1,有,有,7100000,49357,坡道平面,0.0,0,,RPPVNLSKKHGGFAH68DA,71.24,0.88,10.74,有,03420
桃園區,房地(土地+建物)+車位,春日路181~210號,40.25,都市：其他:住宅區,,,1100117,土地1建物1車位2,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0920729,308.4,5,2,3,有,有,18980000,61543,坡道平面,0.0,0,,RPQNMLTKKHGGFAH97DA,157.79,1.49,22.41,有,
桃園區,房地(土地+建物)+車位,民生路661~690號,16.63,都市：其他:住宅區,,,1091223,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860925,125.22,2,2,1,有,有,7340000,58617,坡道平面,0.0,0,陽台外推；,RPUNMLTKKHGGFAH38DA,65.17,0.0,7.5,有,
桃園區,房地(土地+建物),新埔一街65巷1~30號,134.59,都市：其他:住宅區,,,1091222,土地1建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,0950410,410.84,5,3,6,有,有,39800000,96875,,0.0,0,,RPROMLTKKHGGFAH18DA,387.11,0.0,23.73,無,
桃園區,房地(土地+建物)+車位,中埔二街61~90號,7.9,都市：其他:住宅區,,,1091222,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0921121,106.87,2,2,2,有,有,7200000,67372,坡道平面,0.0,0,,RPSOMLTKKHGGFAH28DA,46.27,0.77,19.23,有,
平鎮區,房地(土地+建物)+車位,大興街1~30號,12.52,都市：其他:商業區,,,1100110,土地2建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040416,113.09,2,2,1,有,有,5600000,50146,坡道平面,27.34,1300000,,RPROMLMJLHGGFGH18EA,49.35,0.0,10.25,有,03421
八德區,土地,大發段1471~1500地號,2929.0,,一般農業區,農牧用地,1091224,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,56958750,19446,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLTKKHGGFFH58EA,0.0,0.0,0.0,無,
八德區,房地(土地+建物)+車位,桃德路451~480號,16.07,都市：其他:第二種住宅區,,,1100119,土地1建物1車位1,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980614,118.53999999999999,2,2,1,有,有,6550000,55256,坡道平面,0.0,0,陽台外推；,RPXNMLSKKHGGFFH56EA,52.03,1.1,10.73,有,03422
蘆竹區,房地(土地+建物)+車位,大興十四街31~60號,34.54,都市：其他:住宅區,,,1100109,土地1建物1車位1,一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040601,171.98,4,2,2,有,有,9380000,56789,坡道平面,31.46,1400000,,RPTOMLTKKHGGFEH88EA,81.4,0.0,13.56,有,03423
