編號,車位類別,車位價格,車位面積(平方公尺),車位所在樓層
SPSQMLLJKHGGFDF77DA,坡道平面,0,37.10,地下五樓含以下
SPSQMLLJKHGGFDF77DA,坡道平面,0,37.10,地下五樓含以下
SPSQMLLJKHGGFDF77DA,坡道平面,0,37.10,地下五樓含以下
SPSQMLLJKHGGFDF77DA,坡道平面,0,37.10,地下五樓含以下
SPSQMLLJKHGGFDF77DA,坡道平面,0,37.10,地下五樓含以下
SPSQMLLJKHGGFDF77DA,坡道平面,0,37.10,地下五樓含以下
SPSQMLLJKHGGFDF77DA,坡道平面,0,37.10,地下五樓含以下
SPSQMLLJKHGGFDF77DA,坡道平面,0,37.10,地下五樓含以下
SPSQMLLJKHGGFDF77DA,坡道平面,0,37.10,地下五樓含以下
SPSQMLLJKHGGFDF77DA,坡道平面,0,37.10,地下五樓含以下
RPQOMLTKKHGGFCF08DA,坡道平面,0,36.48,
RPSOMLPKJHGGFEF97DA,坡道平面,0,26.54,
RPSOMLPKJHGGFEF97DA,坡道平面,0,26.54,
RPVPMLNKJHGGFEF18DA,坡道平面,1450000,30.46,
RPVPMLLLJHGGFEF08DA,坡道機械,700000,12.98,
RPWQMLSKKHGGFEF98DA,坡道平面,1050000,26.82,
RPPRMLSJKHGGFEF28DA,坡道平面,1400000,25.02,
RPTOMLSKKHGGFCF28DA,坡道平面,2100000,18.37,
RPQPMLSKKHGGFCF08DA,坡道平面,0,35.25,
RPQPMLSKKHGGFCF08DA,坡道平面,0,40.79,
RPRRMLSKKHGGFEF58DA,坡道平面,0,,
RPRNMLSKKHGGFEF18DA,坡道平面,0,25.92,
RPRNMLSKKHGGFEF18DA,坡道平面,0,25.92,
RPQPMLSKKHGGFEF28DA,坡道平面,0,,
RPSQMLRKKHGGFEF48DA,坡道平面,930000,32.66,
RPQQMLRKKHGGFEF28DA,坡道平面,800000,32.66,
RPRRMLRKKHGGFEF48DA,坡道平面,0,17.73,
RPSPMLOJJHGGFEF87DA,坡道平面,1350000,30.46,
RPTNMLOJKHGGFEF87DA,坡道平面,0,39.20,
RPSQMLQJJHGGFEF18DA,坡道機械,800000,12.98,
RPSRMLMJKHGGFGF18DA,坡道平面,1700000,37.97,地下三樓
RPUQMLTKKHGGFGF09DA,坡道平面,0,,地下三樓
RPSSMLTKKHGGFEF88DA,坡道平面,0,33.04,
RPOTMLTKKHGGFEF58DA,坡道平面,0,35.86,
RPXNMLTKKHGGFEF88DA,坡道機械,700000,19.84,
RPOQMLTKKHGGFEF28DA,坡道平面,1100000,33.05,
RPQSMLTKKHGGFEF68DA,坡道平面,0,36.01,
RPPSMLTKKHGGFEF58DA,坡道平面,0,50.41,
RPQQMLSKKHGGFGF58DA,坡道平面,0,,地下二樓
RPWPMLRLJHGGFHF09DA,坡道平面,2100000,35.78,地下三樓
RPROMLTKKHGGFGF58DA,坡道機械,0,24.23,地下三樓
RPXRMLSJJHGGFHF66DA,坡道平面,1800000,35.78,地下五樓含以下
RPOSMLSJJHGGFHF48DA,坡道平面,2600000,35.78,地下二樓
RPQPMLQKJHGGFHF28DA,坡道平面,1650000,20.39,
RPRRMLMLJHGGFHF28DA,升降機械,0,,地下二樓
RPRRMLMLJHGGFHF28DA,升降機械,0,,地下二樓
RPVONLQLJHGGFHF88DA,坡道機械,0,13.79,地下五樓含以下
RPRQMLTKKHGGFHF88DA,坡道平面,2100000,29.82,地下四樓
RPWQMLMJKHGGFHF58DA,坡道平面,2100000,35.78,地下四樓
RPRRMLSKKHGGFHF88DA,坡道機械,0,10.98,
RPORMLTKKHGGFHF68DA,坡道平面,0,39.69,地下一樓
RPXOMLOJKHGGFHF68DA,坡道平面,1700000,49.61,地下一樓
RPXOMLOJKHGGFHF68DA,坡道機械,1000000,21.76,地下二樓
RPXOMLOJKHGGFHF68DA,坡道機械,1000000,21.76,地下二樓
RPXOMLOJKHGGFHF68DA,坡道機械,1000000,21.76,地下二樓
RPXOMLOJKHGGFHF68DA,坡道機械,1000000,21.76,地下二樓
RPXOMLOJKHGGFHF68DA,坡道平面,1700000,49.61,地下一樓
RPXOMLOJKHGGFHF68DA,坡道機械,1000000,21.76,地下二樓
RPUSMLSKKHGGFHF66DA,坡道機械,0,10.98,地下三樓
RPSSMLSKKHGGFHF09DA,坡道機械,0,10.98,
RPSQMLTKKHGGFHF98DA,坡道平面,0,36.60,地下二樓
RPWPMLMLKHGGFHF68DA,升降平面,0,,地下一樓
RPXPMLRLJHGGFHF56DA,坡道平面,0,26.81,地下三樓
RPWPMLTKKHGGFGF56DA,坡道機械,0,20.49,地下三樓
RPXQMLTKKHGGFGF76DA,坡道平面,0,,地下二樓
RPVOMLMLKHGGFGF38DA,塔式車位,1200000,1.48,地下二樓
RPRPMLMLKHGGFGF08DA,坡道平面,2300000,35.27,地下四樓
RPROMLKKJIPFFHF58DA,坡道平面,2000000,24.81,地下三樓
RPSPMLMLKHGGFGF18DA,坡道平面,2400000,34.19,地下二樓
RPQVMLQJJIPFFHF07DA,坡道平面,2000000,24.81,地下三樓
RPQVMLQJJIPFFHF07DA,坡道平面,2000000,24.81,地下三樓
RPQVMLQJJIPFFHF07DA,坡道平面,2000000,24.81,地下三樓
RPQVMLQJJIPFFHF07DA,坡道平面,2000000,24.81,地下三樓
RPQVMLQJJIPFFHF07DA,坡道平面,2000000,24.81,地下三樓
RPQVMLQJJIPFFHF07DA,坡道平面,2000000,24.81,地下三樓
RPRSMLTKKHGGFEF78DA,坡道平面,0,,
RPTOMLKLKHGGFEF77DA,坡道平面,1700000,44.83,
RPUOMLKLKHGGFEF87DA,坡道平面,1600000,35.77,
RPOPMLKLKHGGFEF37DA,坡道平面,0,24.56,
RPSQMLKLKHGGFEF87DA,坡道機械,0,10.86,地下二樓
RPTQMLKLKHGGFEF97DA,坡道平面,1400000,25.02,
RPUQMLKLKHGGFEF08DA,坡道平面,1300000,25.02,
RPWOMLMLKHGGFEF28DA,坡道平面,2400000,38.01,
RPQOMLMLKHGGFEF67DA,坡道平面,2150000,38.01,
RPQNMLKKJHGGFGF37DA,坡道平面,1800000,38.34,
RPQNMLKKJHGGFGF37DA,坡道平面,1800000,38.34,
RPSNMLKLJHGGFEF47DA,坡道平面,1400000,30.46,
RPTPMLTKKHGGFDF58DA,坡道平面,1000000,39.46,
RPPQMLTKKHGGFDF28DA,坡道平面,2250000,22.93,地下二樓
RPWNMLRLJHGGFDF48DA,坡道平面,0,,地下一樓
RPWNMLTLJHGGFDF68DA,坡道平面,0,37.10,地下五樓含以下
RPWNMLTLJHGGFDF68DA,坡道平面,0,37.10,地下五樓含以下
RPTQMLTKKHGGFDF68DA,坡道平面,1300000,33.10,地下三樓
RPWNMLRKKHGGFDF48DA,坡道平面,1200000,31.83,地下三樓
RPSOMLRKKHGGFDF18DA,坡道平面,1600000,33.38,地下二樓
RPUNMLPLKIPFFBF88DA,坡道機械,0,26.62,
RPQPMLSKJHGGFBF87DA,坡道平面,0,,
RPUTMLLKJHGGFBF97DA,坡道平面,1600000,17.29,
RPRONLNKJHGGFBF47DA,坡道機械,0,17.48,
RPVNMLKLJHGGFBF47DA,坡道平面,0,38.33,
RPRVMLSKKHGGFBF68DA,升降機械,0,13.22,
RPPOMLTKKHGGFBF87DA,坡道平面,0,44.91,
RPQQMLTKKHGGFBF18DA,坡道平面,0,32.95,
RPOPNLTJKHGGFBF87DA,坡道平面,0,21.52,
RPQRMLLJKHGGFBF37DA,坡道平面,0,26.75,
RPSPMLNJKHGGFBF57DA,坡道平面,1800000,21.47,
RPTOMLPJKHGGFBF77DA,坡道平面,2200000,32.30,
RPXOMLKLKHGGFBF87DA,坡道平面,0,27.57,
RPQSMLKLKHGGFBF57DA,坡道平面,1850000,29.11,
RPSOMLKLKHGGFDF57DA,坡道平面,1600000,36.92,地下一樓
RPUOMLRLJHGGFCF28DA,坡道平面,3450000,21.05,
RPVUMLTKKHGGFEF76DA,坡道平面,1850000,35.28,
RPTUMLTKKHGGFEF56DA,坡道平面,1950000,35.28,
RPSUMLTKKHGGFEF09DA,坡道平面,1950000,35.28,
RPUUMLTKKHGGFEF66DA,坡道平面,1800000,35.28,
RPRNMLPJKHGGFAF37DA,坡道平面,2300000,20.00,
RPRNMLNJKHGGFAF17DA,坡道平面,0,21.49,
RPWOMLTKKHGGFAF48DA,坡道平面,1700000,33.09,
RPXOMLTKKHGGFAF58DA,坡道平面,1800000,31.42,
RPQNMLSJKHGGFAF57DA,坡道平面,0,33.34,
RPQOMLSJKHGGFAF67DA,坡道平面,0,31.02,
RPSSMLRKKHGGFAF28DA,一樓平面,1750000,25.90,
RPRSMLRKKHGGFAF18DA,一樓平面,1800000,25.90,
RPPUMLRKKHGGFAF18DA,坡道平面,1750000,25.90,
RPUTMLRKKHGGFAF58DA,坡道平面,1700000,25.90,
RPTNMLSLJHGGFAF97DA,坡道平面,1600000,33.43,
RPQOOLKLKHGGFAF27DA,坡道平面,0,23.98,
RPTQMLNLKHGGFAF87DA,坡道機械,1700000,,
RPPOMLKLKHGGFHF77EA,坡道平面,0,,地下三樓
RPUNMLKLKHGGFHF18EA,坡道平面,2100000,20.22,地下五樓含以下
RPVNMLKLKHGGFHF28EA,坡道機械,1600000,19.53,地下二樓
RPRNMLKLKHGGFHF87EA,坡道平面,0,33.07,地下三樓
RPWQMLKLKHGGFHF68EA,一樓平面,2000000,32.68,一樓
RPUPMLMLKHGGFHF58EA,坡道平面,0,39.85,地下四樓
RPXQMLKLKHGGFHF78EA,一樓平面,0,32.69,一樓
RPXQMLKLKHGGFHF78EA,一樓平面,0,32.69,一樓
RPWRMLOJLHGGFHF09EA,坡道平面,0,31.27,
RPWRMLOJLHGGFHF09EA,坡道平面,0,31.27,
RPWRMLOJLHGGFHF09EA,坡道平面,0,31.27,
RPOQMLTKKHGGFGF58EA,坡道平面,0,23.39,地下一樓
RPOQMLTKKHGGFGF58EA,坡道平面,0,23.39,地下一樓
RPXPMLTKKHGGFGF76EA,坡道平面,0,20.24,地下二樓
RPXPMLTKKHGGFGF76EA,坡道平面,0,20.24,地下二樓
RPTNMLMLKHGGFHF28EA,坡道平面,2000000,37.71,地下三樓
RPSNMLMLKHGGFHF18EA,坡道平面,1900000,37.71,地下四樓
RPQNMLTKKHGGFGF48EA,坡道機械,0,,地下一樓
RPPOMLKLKHGGFDF37EA,坡道平面,1750000,35.83,地下一樓
RPOOMLKLKHGGFDF27EA,坡道平面,1680000,35.83,地下二樓
RPQOMLKLKHGGFDF47EA,坡道平面,1780000,35.83,地下一樓
RPXNMLTKKHGGFDF88EA,坡道平面,0,38.36,地下一樓
RPXPMLKLKHGGFEF38EA,坡道平面,1500000,25.39,
RPVQMLMLKHGGFEF48EA,坡道平面,0,,
RPROMLKLKHGGFCF47EA,坡道平面,1200000,14.00,
RPPNMLKLKHGGFCF17EA,坡道平面,0,,
RPSNMLKLKHGGFCF47EA,坡道平面,0,,
RPUPMLKLKHGGFBF77EA,坡道平面,2100000,28.54,
RPQNMLKLKHGGFAF07EA,坡道平面,1350000,33.47,
RPRNMLKLKHGGFAF17EA,坡道平面,1450000,33.47,
RPSNMLKLKHGGFAF27EA,坡道平面,1400000,33.47,
RPTNMLKLKHGGFAF37EA,坡道平面,1500000,33.47,
RPUNMLKLKHGGFAF47EA,坡道平面,1850000,33.47,
RPVNMLKLKHGGFAF57EA,坡道平面,1600000,33.47,
RPWNMLKLKHGGFAF67EA,坡道平面,1700000,33.47,
RPXNMLKLKHGGFAF77EA,坡道平面,1450000,33.47,
RPOOMLKLKHGGFAF96EA,坡道平面,1800000,33.47,
RPPOMLKLKHGGFAF07EA,坡道平面,1650000,33.47,
RPTOMLKLKHGGFAF47EA,坡道平面,1450000,33.47,
RPROMLKLKHGGFAF27EA,坡道平面,1450000,33.47,
RPSOMLKLKHGGFAF37EA,坡道平面,1400000,33.47,
RPUOMLKLKHGGFAF57EA,坡道平面,1800000,33.47,
RPVOMLKLKHGGFAF67EA,坡道平面,1550000,33.47,
RPWOMLKLKHGGFAF77EA,坡道平面,1550000,33.47,
RPXOMLKLKHGGFAF87EA,坡道平面,1750000,33.47,
RPOPMLKLKHGGFAF07EA,坡道平面,1650000,33.47,
RPQPMLKLKHGGFAF27EA,坡道平面,1700000,33.47,
RPPPMLKLKHGGFAF17EA,坡道平面,1300000,33.47,
RPPUNLKLKHGGFAF77EA,坡道平面,0,28.69,
RPXSMLMLKHGGFBF58EA,坡道平面,0,28.06,
RPXSMLMLKHGGFBF58EA,坡道平面,0,24.89,
RPVPMLTKKHGGFDF88EA,坡道平面,0,45.20,地下二樓
RPRNMLPJKHGGFIF18DA,坡道機械,1000000,24.35,地下三樓
RPTPMLSKKHGGFIF98DA,一樓平面,0,,一樓
RPSNMLTLJHGGFIF78DA,坡道平面,0,,地下一樓
RPUOMLKLKHGGFIF28DA,坡道平面,0,33.08,地下二樓
RPXNMLNLKHGGFIF78DA,坡道平面,0,24.81,地下一樓
RPTNMLMLKHGGFIF28DA,坡道平面,0,,
RPTOMLMKJHGGFIF18DA,升降機械,850000,16.49,
RPPPMLLLKIPFFIF88DA,升降機械,0,16.49,
RPPPMLLLKIPFFIF88DA,升降機械,0,16.49,
RPPPMLLLKIPFFIF88DA,升降機械,0,16.49,
RPRQMLPLJIPFFIF86DA,升降平面,1400000,18.11,地下一樓
RPRPMLPLJIPFFIF76DA,升降機械,700000,16.49,地下二樓
RPSQOLKLKHGGFAF77EA,坡道平面,2500000,27.99,
RPRNMLMLKHGGFBF47EA,坡道平面,0,36.27,
RPVRMLMLKHGGFAF18EA,坡道平面,1600000,,
RPORMLMLKHGGFAF47EA,坡道平面,1800000,24.71,
RPWRMLMLKHGGFAF28EA,坡道平面,1500000,29.78,
RPXRMLMLKHGGFAF38EA,坡道平面,2500000,36.32,
RPSPMLKLKHGGFAF47EA,坡道平面,1450000,33.47,
RPUPMLKLKHGGFAF67EA,坡道平面,1750000,33.47,
RPTPMLKLKHGGFAF57EA,坡道平面,1300000,33.47,
RPOOMLTKKHGGFAF77EA,坡道機械,1200000,10.70,
RPTQMLKLKHGGFAF67EA,坡道平面,1450000,33.47,
RPVQMLKLKHGGFAF87EA,坡道平面,1550000,33.47,
RPWQMLKLKHGGFAF97EA,坡道平面,1600000,33.47,
RPXQMLKLKHGGFAF08EA,坡道平面,1450000,33.47,
RPORMLKLKHGGFAF27EA,坡道平面,1450000,33.47,
RPVPMLKLKHGGFAF77EA,坡道平面,1550000,33.47,
RPVPMLKLKHGGFAF77EA,坡道平面,1650000,33.47,
RPOQMLKLKHGGFAF17EA,坡道平面,1200000,33.47,
RPPQMLKLKHGGFAF27EA,坡道平面,1400000,33.47,
RPRQMLKLKHGGFAF47EA,坡道平面,1650000,33.47,
RPQQMLKLKHGGFAF37EA,坡道平面,1450000,33.47,
RPWPMLKLKHGGFAF87EA,坡道平面,1550000,33.47,
RPUQMLKLKHGGFAF77EA,坡道平面,1500000,33.47,
RPPRMLKLKHGGFAF37EA,坡道平面,1150000,33.47,
RPQRMLKLKHGGFAF47EA,坡道平面,1650000,33.47,
RPXPMLKLKHGGFAF97EA,坡道平面,1450000,33.47,
RPTRMLKLKHGGFAF77EA,坡道平面,1550000,33.47,
RPURMLKLKHGGFAF87EA,坡道平面,1550000,33.47,
RPOSMLKLKHGGFAF37EA,坡道平面,1650000,33.47,
RPXRMLKLKHGGFAF18EA,坡道平面,1650000,33.47,
RPSSMLKLKHGGFAF77EA,坡道平面,1500000,33.47,
RPPSMLKLKHGGFAF47EA,坡道平面,1450000,33.47,
RPTSMLKLKHGGFAF87EA,坡道平面,1500000,33.47,
RPQSMLKLKHGGFAF57EA,坡道平面,1500000,33.47,
RPVSMLKLKHGGFAF08EA,坡道平面,1300000,33.47,
RPUSMLKLKHGGFAF97EA,坡道平面,1300000,33.47,
RPXSMLKLKHGGFAF28EA,坡道平面,1400000,33.47,
RPWSMLKLKHGGFAF18EA,坡道平面,1450000,33.47,
RPQTMLKLKHGGFAF67EA,坡道平面,1250000,33.47,
RPPTMLKLKHGGFAF57EA,坡道平面,1600000,33.47,
RPOTMLKLKHGGFAF47EA,坡道平面,1600000,33.47,
RPTTMLKLKHGGFAF97EA,坡道平面,1500000,33.47,
RPSTMLKLKHGGFAF87EA,坡道平面,1450000,33.47,
RPRTMLKLKHGGFAF77EA,坡道平面,1450000,33.47,
RPUTMLKLKHGGFAF08EA,坡道平面,1550000,33.47,
RPVTMLKLKHGGFAF18EA,坡道平面,1600000,33.47,
RPWTMLKLKHGGFAF28EA,坡道平面,1350000,33.47,
RPOUMLKLKHGGFAF57EA,坡道平面,1300000,33.47,
RPUUMLKLKHGGFAF18EA,坡道平面,1800000,33.47,
RPPUMLKLKHGGFAF67EA,坡道平面,1300000,33.47,
RPQUMLKLKHGGFAF77EA,坡道平面,1500000,33.47,
RPTUMLKLKHGGFAF08EA,坡道平面,1800000,33.47,
RPSUMLKLKHGGFAF97EA,坡道平面,1650000,33.47,
RPVUMLKLKHGGFAF28EA,坡道平面,1500000,33.47,
RPRUMLKLKHGGFAF87EA,坡道平面,1750000,33.47,
RPWUMLKLKHGGFAF38EA,坡道平面,1450000,33.47,
RPXUMLKLKHGGFAF48EA,坡道平面,1650000,33.47,
RPOVMLKLKHGGFAF67EA,坡道平面,1600000,33.47,
RPOVMLKLKHGGFAF67EA,坡道平面,1650000,33.47,
RPPPMLTKKHGGFCF18EA,坡道平面,2000000,35.19,
RPOQMLMLKHGGFCF57EA,坡道平面,2200000,31.77,
RPWOMLKLKHGGFEF18EA,坡道平面,1400000,32.63,
RPSNMLMLKHGGFEF87EA,坡道平面,0,30.11,
RPTNMLMLKHGGFEF97EA,坡道平面,0,32.44,
RPPQMLKLKHGGFEF67EA,坡道平面,1300000,43.51,
RPOOMLKLKHGGFGF57EA,坡道平面,2000000,28.12,地下一樓
RPQNMLMLKHGGFGF87EA,坡道平面,0,32.54,地下三樓
RPUNMLMLKHGGFHF38EA,坡道平面,1500000,39.42,地下三樓
RPRNMLMLKHGGFHF08EA,坡道平面,2100000,37.71,地下二樓
RPQNMLNLKHGGFHF08EA,坡道機械,1300000,18.94,地下二樓
RPPNMLMLKHGGFIF97EA,坡道平面,0,20.00,地下一樓
RPQPMLMLKHGGFIF28EA,坡道平面,1500000,22.12,地下一樓
RPSOMLKLJHGGFAF17DA,塔式車位,0,,
RPWRMLLLJHGGFAF97DA,坡道平面,1800000,49.88,
RPOOMLRKJHGGFAF37DA,坡道平面,1550000,33.48,
RPRNMLPKJHGGFAF37DA,坡道平面,2100000,43.91,
RPVOMLLJJIPFFAF28DA,坡道平面,1550000,33.48,
RPSOMLLJJIPFFAF97DA,坡道平面,1350000,33.48,
RPPOMLLJJIPFFAF67DA,坡道平面,1600000,33.48,
RPTPMLLJJIPFFAF18DA,坡道平面,1450000,33.48,
RPQPMLLJJIPFFAF87DA,坡道平面,1300000,33.48,
RPWQMLLJJIPFFAF58DA,坡道平面,1600000,33.48,
RPSPMLLJJIPFFAF08DA,坡道平面,1450000,33.48,
RPWPMLLJJIPFFAF48DA,坡道平面,1500000,33.48,
RPVQMLLJJIPFFAF48DA,坡道平面,1600000,33.48,
RPUPMLLJJIPFFAF28DA,坡道平面,1550000,33.48,
RPXPMLLJJIPFFAF58DA,坡道平面,1550000,33.48,
RPWSMLLJJIPFFAF78DA,坡道平面,1450000,33.48,
RPVSMLLJJIPFFAF68DA,坡道平面,1400000,33.48,
RPXSMLLJJIPFFAF88DA,坡道平面,1400000,33.48,
RPOTMLLJJIPFFAF08DA,坡道平面,1250000,33.48,
RPPTMLLJJIPFFAF18DA,坡道平面,1550000,33.48,
RPXTMLLJJIPFFAF98DA,坡道平面,1500000,33.48,
RPQUMLLJJIPFFAF38DA,坡道平面,1550000,33.48,
RPSUMLLJJIPFFAF58DA,坡道平面,1600000,33.48,
RPWTMLLJJIPFFAF88DA,坡道平面,1550000,33.48,
RPXUMLLJJIPFFAF09DA,坡道平面,1650000,33.48,
RPOVMLLJJIPFFAF28DA,坡道平面,1450000,33.48,
RPRVMLLJJIPFFAF58DA,坡道平面,1600000,33.48,
RPQVMLLJJIPFFAF48DA,坡道平面,1450000,33.48,
RPTVMLLJJIPFFAF78DA,坡道平面,1750000,33.48,
RPWWMLLJJIPFFAF56DA,坡道平面,1550000,33.48,
RPRWMLLJJIPFFAF68DA,坡道平面,1500000,33.48,
RPUWMLLJJIPFFAF98DA,坡道平面,1450000,33.48,
RPTNMLLJJIPFFAF97DA,坡道平面,1317500,33.48,
RPVNMLLJJIPFFAF18DA,坡道平面,1748500,33.48,
RPSNMLLJJIPFFAF87DA,坡道平面,1275000,33.48,
RPRNNLLJJIPFFAF87DA,坡道平面,1350000,33.48,
RPUNMLLJJIPFFAF08DA,坡道平面,1686500,33.48,
RPWNMLLJJIPFFAF28DA,坡道平面,1600000,33.48,
RPSNNLLJJIPFFAF97DA,坡道平面,1350000,33.48,
RPSRMLLJJIPFFAF28DA,坡道平面,1450000,33.48,
RPVNNLLJJIPFFAF28DA,坡道平面,1400000,33.48,
RPRONLLJJIPFFAF97DA,坡道平面,1450000,33.48,
RPUPMLTKKHGGFAF38DA,坡道機械,0,16.23,
RPUOMLNLKHGGFAF77DA,坡道平面,0,42.52,
RPUOMLNLKHGGFAF77DA,坡道機械,0,14.17,
RPURMLLJJIPFFAF48DA,坡道平面,1650000,33.48,
RPTQMLTKKHGGFAF38DA,坡道平面,2050000,22.87,
RPTRMLTLJHGGFAF48DA,坡道平面,0,34.91,
RPOOMLNLKHGGFAF17DA,坡道平面,2350000,25.49,
RPSUMLLJKHGGFAF77DA,坡道機械,1200000,10.70,
RPTUMLLJKHGGFAF87DA,坡道機械,1200000,10.70,
RPUOMLMLKHGGFAF67DA,其他,0,,
RPUUMLLJKHGGFAF97DA,坡道機械,1200000,10.70,
RPPOMLSJKHGGFAF57DA,坡道平面,2100000,45.85,
RPSPMLTJKHGGFAF08DA,坡道平面,1400000,33.48,
RPPTMLRKKHGGFAF08DA,坡道平面,0,26.47,
RPTPMLTJKHGGFAF18DA,坡道平面,1600000,33.48,
RPWPMLTJKHGGFAF48DA,坡道平面,1232500,33.48,
RPVQMLSJKHGGFAF38DA,坡道平面,1440000,33.48,
RPXQMLSJKHGGFAF58DA,坡道平面,1485000,33.48,
RPWQMLSJKHGGFAF48DA,坡道平面,1232500,33.48,
RPSQMLSJKHGGFAF08DA,坡道平面,1395000,33.48,
RPPRMLSJKHGGFAF87DA,坡道平面,1360000,33.48,
RPPNMLTJKHGGFAF57DA,坡道平面,2100000,28.94,
RPVPMLPJKHGGFAF97DA,升降機械,0,,
RPUOMLMLJHGGFCF77DA,坡道平面,0,37.21,
RPUOMLMLJHGGFCF77DA,坡道平面,0,37.21,
RPSNMLQKJHGGFCF77DA,升降平面,0,45.81,
RPWRMLMLKHGGFBF28DA,坡道平面,0,31.54,
RPSSMLMLKHGGFBF97DA,坡道平面,0,13.16,
RPOTMLMLKHGGFBF67DA,坡道平面,0,19.50,
RPVPMLNLKHGGFBF08DA,坡道平面,0,36.19,
RPWRMLNLKHGGFBF38DA,坡道平面,0,26.32,
RPRRMLOJKHGGFBF77DA,坡道平面,0,27.12,
RPQNMLPJKHGGFBF37DA,坡道平面,2300000,38.95,
RPQNMLSJKHGGFBF67DA,升降機械,0,,
RPVRMLTKKHGGFBF78DA,坡道機械,0,25.24,
RPUTMLLJKHGGFBF97DA,坡道機械,1000000,13.27,
RPUTMLLJKHGGFBF97DA,坡道機械,1000000,13.27,
RPSOMLMLKHGGFBF57DA,坡道平面,2550000,43.64,
RPPSMLTKKHGGFBF28DA,坡道平面,0,,
RPXRMLMLKHGGFBF38DA,坡道平面,0,,
RPWTMLTKKHGGFBF09DA,坡道平面,1300000,15.29,
RPOUMLTKKHGGFBF38DA,坡道平面,1280000,30.60,
RPQQMLMLKHGGFBF57DA,坡道平面,0,,地下一樓
RPVOMLMLKHGGFBF87DA,坡道平面,2650000,46.51,
RPVQMLMLKHGGFBF08DA,坡道平面,0,29.73,
RPPUMLTKKHGGFBF48DA,坡道平面,1400000,30.60,
RPUPMLSLJHGGFBF38DA,坡道平面,0,35.09,
RPUPMLSLJHGGFBF38DA,坡道平面,0,35.09,
RPRTMLRLJHGGFBF38DA,坡道平面,0,26.52,
RPPWMLRJJHGGFBF28DA,坡道平面,0,,
RPTNMLPJJHGGFBF57DA,坡道平面,0,34.75,
RPQPMLMLKHGGFDF67DA,坡道平面,1500000,28.89,地下二樓
RPRPMLMLKHGGFDF77DA,坡道平面,1500000,28.89,地下二樓
RPWNMLKLKHGGFDF87DA,坡道平面,1100000,24.99,地下二樓
RPTOMLNLKHGGFDF97DA,坡道平面,2200000,31.47,地下二樓
RPWOMLTKKHGGFDF78DA,坡道平面,1100000,23.03,地下一樓
RPWOMLTKKHGGFDF78DA,坡道平面,1150000,23.03,地下一樓
RPXPMLTKKHGGFDF98DA,坡道平面,2250000,22.93,地下二樓
RPOQMLTKKHGGFDF18DA,坡道平面,0,,地下二樓
RPOPMLNJKIPFFEF38DA,坡道平面,1450000,34.31,
RPPQMLTKJHGGFDF18DA,坡道平面,0,,地下一樓
RPQNMLNLKHGGFCF47DA,坡道平面,0,26.41,
RPRPMLMLKHGGFCF67DA,坡道平面,2700000,25.66,
RPPNMLNLKHGGFCF37DA,升降平面,2000000,65.13,
RPTPMLMJKIPFFDF68DA,坡道平面,2100000,32.53,
RPOPMLQLJHGGFEF87DA,坡道平面,1300000,30.10,
RPTRMLPLJHGGFEF48DA,坡道平面,1200000,30.10,
RPTOMLPKJHGGFEF08DA,坡道平面,1400000,26.54,
RPSQMLNKJHGGFEF97DA,坡道機械,600000,15.23,
RPPQMLMLKHGGFEF77DA,坡道平面,0,,
RPSQMLMLKHGGFEF08DA,坡道平面,1000000,33.08,
RPRQMLKLKHGGFEF77DA,坡道平面,1400000,25.02,
RPQSMLMLKHGGFEF08DA,坡道平面,1000000,33.07,
RPSOMLNLKHGGFEF97DA,坡道平面,0,,
RPXQMLNLKHGGFEF68DA,坡道平面,0,,
RPQRMLPJKHGGFEF08DA,坡道平面,1600000,27.01,
RPQOMLQJKHGGFEF87DA,坡道平面,1400000,27.01,
RPROMLQJKHGGFEF97DA,坡道平面,1350000,28.25,
RPSOMLQJKHGGFEF08DA,坡道平面,1450000,27.01,
RPTOMLQJKHGGFEF18DA,坡道平面,1600000,27.01,
RPUOMLQJKHGGFEF28DA,坡道平面,1250000,25.90,
RPVOMLQJKHGGFEF38DA,坡道平面,1250000,25.90,
RPUSMLPJKHGGFEF58DA,坡道平面,1400000,27.01,
RPWOMLQJKHGGFEF48DA,坡道平面,1350000,25.90,
RPXOMLQJKHGGFEF58DA,坡道平面,1350000,25.90,
RPOPMLQJKHGGFEF77DA,坡道平面,1250000,25.90,
RPPPMLQJKHGGFEF87DA,坡道平面,1500000,27.01,
RPOQMLMJKHGGFDF37DA,坡道平面,2000000,30.46,地下三樓
RPUOMLPJKHGGFDF08DA,坡道平面,0,,地下一樓
RPRPMLQJKHGGFEF08DA,坡道平面,1500000,27.01,
RPQPMLQJKHGGFEF97DA,坡道平面,1750000,27.01,
RPQPMLQJKHGGFEF97DA,坡道平面,1200000,25.90,
RPTQMLSKKHGGFEF68DA,坡道平面,1250000,22.84,
RPTPMLSKKHGGFEF58DA,坡道平面,0,15.00,
RPVQMLTJKHGGFEF88DA,坡道平面,0,33.53,
RPTOMLPJKHGGFEF08DA,坡道平面,1250000,25.90,
RPVOMLPJKHGGFEF28DA,坡道平面,1250000,25.90,
RPWOMLPJKHGGFEF38DA,坡道平面,1350000,27.01,
RPOPMLPJKHGGFEF67DA,坡道平面,1450000,27.01,
RPXOMLPJKHGGFEF48DA,坡道平面,1400000,25.90,
